1189	1226
1189	1229
1190	1191
1190	1192
1190	1193
1190	1228
1191	1192
1191	1193
1191	1228
1192	1193
1192	1228
1193	1226
1193	1227
1193	1228
1193	1229
1193	1230
1193	1237
1194	1195
1194	1196
1194	1197
1194	1199
1194	1202
1194	1212
1195	1196
1195	1197
1195	1198
1195	1199
1195	1200
1195	1202
1195	1212
1195	1374
1196	1197
1196	1199
1196	1201
1196	1202
1196	1203
1196	1204
1196	1205
1196	1212
1196	1220
1197	1199
1197	1202
1197	1209
1197	1211
1197	1212
1197	1213
1197	1214
1197	1221
1198	1199
1198	1200
1198	1357
1198	1374
1199	1200
1199	1202
1199	1212
1199	1374
1200	1360
1200	1374
1200	1375
1200	1376
1200	1377
1200	1380
1200	1384
1201	1202
1201	1203
1201	1204
1201	1205
1201	1220
1201	1239
1202	1203
1202	1204
1202	1205
1202	1212
1202	1220
1203	1204
1203	1205
1203	1206
1203	1220
1203	1383
1204	1205
1204	1214
1204	1217
1204	1219
1204	1220
1204	1221
1204	1222
1205	1206
1205	1220
1205	1383
1206	1377
1206	1382
1206	1383
1206	1384
1206	1385
1206	1389
1207	1208
1207	1209
1207	1210
1207	1213
1207	1216
1207	1227
1208	1209
1208	1210
1208	1213
1208	1216
1209	1210
1209	1211
1209	1212
1209	1213
1209	1214
1209	1216
1209	1221
1210	1213
1210	1215
1210	1216
1210	1217
1210	1218
1210	1222
1210	1255
1211	1212
1211	1213
1211	1214
1211	1221
1212	1213
1212	1214
1212	1221
1213	1214
1213	1216
1213	1221
1214	1217
1214	1219
1214	1220
1214	1221
1214	1222
1215	1216
1215	1217
1215	1218
1215	1222
1215	1235
1215	1255
1216	1217
1216	1218
1216	1222
1216	1255
1217	1218
1217	1219
1217	1220
1217	1221
1217	1222
1217	1255
1218	1222
1218	1254
1218	1255
1218	1256
1218	1257
1218	1260
1218	1263
1219	1220
1219	1221
1219	1222
1219	1258
1220	1221
1220	1222
1221	1222
1222	1255
1223	1224
1223	1225
1223	1226
1223	1229
1224	1225
1224	1226
1224	1229
1225	1226
1225	1229
1226	1227
1226	1228
1226	1229
1226	1230
1226	1237
1227	1228
1227	1229
1227	1230
1227	1237
1228	1229
1228	1230
1228	1237
1229	1230
1229	1237
1230	1233
1230	1235
1230	1236
1230	1237
1230	1238
1231	1232
1231	1233
1231	1234
1231	1238
1231	1271
1232	1233
1232	1234
1232	1238
1232	1271
1233	1234
1233	1235
1233	1236
1233	1237
1233	1238
1233	1271
1234	1238
1234	1270
1234	1271
1234	1272
1234	1273
1234	1276
1234	1280
1235	1236
1235	1237
1235	1238
1236	1237
1236	1238
1236	1275
1237	1238
1238	1271
1239	1240
1239	1241
1239	1242
1239	1243
1239	1246
1239	1259
1240	1241
1240	1242
1240	1243
1240	1244
1240	1245
1240	1246
1240	1250
1240	1259
1240	1400
1241	1242
1241	1243
1241	1246
1241	1247
1241	1248
1241	1249
1241	1251
1241	1259
1241	1266
1241	1710
1242	1243
1242	1246
1242	1256
1242	1258
1242	1259
1242	1260
1242	1261
1242	1267
1243	1244
1243	1245
1243	1246
1243	1250
1243	1259
1243	1400
1244	1245
1244	1247
1244	1250
1244	1251
1244	1252
1244	1253
1244	1400
1244	1407
1244	1714
1245	1250
1245	1399
1245	1400
1245	1401
1245	1402
1245	1405
1245	1408
1246	1247
1246	1248
1246	1249
1246	1251
1246	1259
1246	1266
1246	1710
1247	1248
1247	1249
1247	1250
1247	1251
1247	1252
1247	1253
1247	1266
1247	1407
1247	1710
1247	1714
1248	1249
1248	1251
1248	1261
1248	1264
1248	1266
1248	1267
1248	1268
1248	1269
1248	1710
1248	1730
1249	1251
1249	1266
1249	1710
1249	1711
1249	1712
1249	1713
1249	1715
1249	1718
1249	1731
1250	1251
1250	1252
1250	1253
1250	1400
1250	1407
1250	1714
1251	1252
1251	1253
1251	1266
1251	1407
1251	1710
1251	1714
1252	1253
1252	1402
1252	1407
1252	1408
1252	1409
1252	1410
1252	1413
1252	1714
1252	1946
1253	1407
1253	1711
1253	1714
1253	1715
1253	1716
1253	1717
1253	1722
1253	1948
1254	1255
1254	1256
1254	1257
1254	1260
1254	1263
1254	1274
1255	1256
1255	1257
1255	1260
1255	1263
1256	1257
1256	1258
1256	1259
1256	1260
1256	1261
1256	1263
1256	1267
1257	1260
1257	1262
1257	1263
1257	1264
1257	1265
1257	1268
1257	1728
1258	1259
1258	1260
1258	1261
1258	1267
1259	1260
1259	1261
1259	1267
1260	1261
1260	1263
1260	1267
1261	1264
1261	1266
1261	1267
1261	1268
1261	1269
1261	1730
1262	1263
1262	1264
1262	1265
1262	1268
1262	1282
1262	1728
1263	1264
1263	1265
1263	1268
1263	1728
1264	1265
1264	1266
1264	1267
1264	1268
1264	1269
1264	1728
1264	1730
1265	1268
1265	1726
1265	1727
1265	1728
1265	1729
1265	1732
1266	1267
1266	1268
1266	1269
1266	1710
1266	1730
1267	1268
1267	1269
1267	1730
1268	1269
1268	1728
1268	1730
1269	1713
1269	1729
1269	1730
1269	1731
1269	1732
1269	1733
1269	1740
1270	1271
1270	1272
1270	1273
1270	1276
1270	1280
1271	1272
1271	1273
1271	1276
1271	1280
1272	1273
1272	1274
1272	1275
1272	1276
1272	1277
1272	1280
1272	1284
1273	1276
1273	1278
1273	1279
1273	1280
1273	1281
1273	1285
1274	1275
1274	1276
1274	1277
1274	1284
1275	1276
1275	1277
1275	1284
1276	1277
1276	1280
1276	1284
1277	1281
1277	1282
1277	1283
1277	1284
1277	1285
1278	1279
1278	1280
1278	1281
1278	1285
1278	1288
1279	1280
1279	1281
1279	1285
1280	1281
1280	1285
1281	1282
1281	1283
1281	1284
1281	1285
1282	1283
1282	1284
1282	1285
1283	1284
1283	1285
1283	1287
1284	1285
1286	1287
1286	1288
1286	1289
1286	1727
1287	1288
1287	1289
1288	1289
1289	1736
1289	1774
1289	1778
1290	1291
1290	1292
1290	1293
1290	1295
1290	1314
1290	1680
1290	2126
1291	1292
1291	1293
1291	1294
1291	1295
1291	1296
1291	1297
1291	1298
1291	1302
1291	1310
1291	1314
1291	1684
1291	2126
1292	1293
1292	1295
1292	1314
1292	1315
1292	1316
1292	1317
1292	1319
1292	1340
1292	2126
1292	2127
1293	1295
1293	1314
1293	1317
1293	1343
1293	1368
1293	1679
1293	1941
1293	2125
1293	2126
1293	2127
1293	2128
1293	2129
1293	2130
1293	2131
1294	1295
1294	1296
1294	1297
1294	1298
1294	1302
1294	1310
1294	1318
1294	1684
1295	1296
1295	1297
1295	1298
1295	1302
1295	1310
1295	1314
1295	1684
1295	2126
1296	1297
1296	1298
1296	1302
1296	1303
1296	1304
1296	1310
1296	1311
1296	1684
1296	1701
1297	1298
1297	1302
1297	1303
1297	1308
1297	1309
1297	1310
1297	1311
1297	1312
1297	1313
1297	1325
1297	1684
1298	1302
1298	1310
1298	1654
1298	1683
1298	1684
1298	1685
1298	1686
1298	1687
1298	1688
1298	1694
1298	1702
1299	1300
1299	1301
1299	1306
1299	1307
1299	1536
1299	1697
1299	1705
1300	1301
1300	1305
1300	1306
1300	1307
1300	1308
1300	1312
1300	1697
1301	1307
1301	1691
1301	1697
1301	1698
1301	1699
1301	1700
1301	1704
1301	1709
1302	1303
1302	1304
1302	1310
1302	1311
1302	1684
1302	1701
1303	1304
1303	1308
1303	1309
1303	1310
1303	1311
1303	1312
1303	1313
1303	1325
1303	1701
1304	1311
1304	1688
1304	1696
1304	1699
1304	1701
1304	1702
1304	1703
1304	1704
1305	1306
1305	1307
1305	1308
1305	1312
1305	1323
1306	1307
1306	1308
1306	1312
1306	1536
1306	1705
1307	1308
1307	1312
1307	1697
1308	1309
1308	1310
1308	1311
1308	1312
1308	1313
1308	1325
1309	1310
1309	1311
1309	1312
1309	1313
1309	1325
1309	1328
1310	1311
1310	1312
1310	1313
1310	1325
1310	1684
1311	1312
1311	1313
1311	1325
1311	1701
1312	1313
1312	1325
1313	1323
1313	1324
1313	1325
1313	1326
1313	1327
1313	1330
1313	1333
1314	1315
1314	1316
1314	1317
1314	1319
1314	1340
1314	2126
1314	2127
1315	1316
1315	1317
1315	1318
1315	1319
1315	1320
1315	1321
1315	1322
1315	1329
1315	1336
1315	1340
1315	1344
1315	2127
1316	1317
1316	1319
1316	1340
1316	1341
1316	1342
1316	1343
1316	1345
1316	1366
1316	2127
1316	2128
1317	1319
1317	1340
1317	1343
1317	1368
1317	1679
1317	1941
1317	2125
1317	2126
1317	2127
1317	2128
1317	2129
1317	2130
1317	2131
1318	1319
1318	1320
1318	1321
1318	1322
1318	1329
1318	1336
1318	1344
1319	1320
1319	1321
1319	1322
1319	1329
1319	1336
1319	1340
1319	1344
1319	2127
1320	1321
1320	1322
1320	1326
1320	1328
1320	1329
1320	1330
1320	1331
1320	1336
1320	1337
1320	1344
1321	1322
1321	1329
1321	1331
1321	1334
1321	1336
1321	1337
1321	1338
1321	1339
1321	1344
1321	1353
1322	1329
1322	1336
1322	1341
1322	1344
1322	1345
1322	1346
1322	1347
1322	1348
1322	1354
1322	1361
1322	1370
1323	1324
1323	1325
1323	1326
1323	1327
1323	1330
1323	1333
1324	1325
1324	1326
1324	1327
1324	1330
1324	1333
1325	1326
1325	1327
1325	1330
1325	1333
1326	1327
1326	1328
1326	1329
1326	1330
1326	1331
1326	1333
1326	1337
1327	1330
1327	1332
1327	1333
1327	1334
1327	1335
1327	1338
1327	1350
1328	1329
1328	1330
1328	1331
1328	1337
1329	1330
1329	1331
1329	1336
1329	1337
1329	1344
1330	1331
1330	1333
1330	1337
1331	1334
1331	1336
1331	1337
1331	1338
1331	1339
1331	1353
1332	1333
1332	1334
1332	1335
1332	1338
1332	1350
1333	1334
1333	1335
1333	1338
1333	1350
1334	1335
1334	1336
1334	1337
1334	1338
1334	1339
1334	1350
1334	1353
1335	1338
1335	1349
1335	1350
1335	1351
1335	1352
1335	1355
1335	1358
1336	1337
1336	1338
1336	1339
1336	1344
1336	1353
1337	1338
1337	1339
1337	1353
1338	1339
1338	1350
1338	1353
1339	1346
1339	1351
1339	1353
1339	1354
1339	1355
1339	1356
1339	1362
1340	1341
1340	1342
1340	1343
1340	1345
1340	1366
1340	2127
1340	2128
1341	1342
1341	1343
1341	1344
1341	1345
1341	1346
1341	1347
1341	1348
1341	1354
1341	1361
1341	1366
1341	1370
1341	2128
1342	1343
1342	1345
1342	1365
1342	1366
1342	1367
1342	1368
1342	1371
1342	2128
1342	2129
1343	1345
1343	1366
1343	1368
1343	1679
1343	1941
1343	2125
1343	2126
1343	2127
1343	2128
1343	2129
1343	2130
1343	2131
1344	1345
1344	1346
1344	1347
1344	1348
1344	1354
1344	1361
1344	1370
1345	1346
1345	1347
1345	1348
1345	1354
1345	1361
1345	1366
1345	1370
1345	2128
1346	1347
1346	1348
1346	1351
1346	1353
1346	1354
1346	1355
1346	1356
1346	1361
1346	1362
1346	1370
1347	1348
1347	1354
1347	1356
1347	1359
1347	1361
1347	1362
1347	1363
1347	1364
1347	1370
1347	1378
1348	1354
1348	1361
1348	1367
1348	1369
1348	1370
1348	1371
1348	1372
1348	1373
1348	1379
1348	1387
1349	1350
1349	1351
1349	1352
1349	1355
1349	1358
1350	1351
1350	1352
1350	1355
1350	1358
1351	1352
1351	1353
1351	1354
1351	1355
1351	1356
1351	1358
1351	1362
1352	1355
1352	1357
1352	1358
1352	1359
1352	1360
1352	1363
1352	1375
1353	1354
1353	1355
1353	1356
1353	1362
1354	1355
1354	1356
1354	1361
1354	1362
1354	1370
1355	1356
1355	1358
1355	1362
1356	1359
1356	1361
1356	1362
1356	1363
1356	1364
1356	1378
1357	1358
1357	1359
1357	1360
1357	1363
1357	1375
1358	1359
1358	1360
1358	1363
1358	1375
1359	1360
1359	1361
1359	1362
1359	1363
1359	1364
1359	1375
1359	1378
1360	1363
1360	1374
1360	1375
1360	1376
1360	1377
1360	1380
1360	1384
1361	1362
1361	1363
1361	1364
1361	1370
1361	1378
1362	1363
1362	1364
1362	1378
1363	1364
1363	1375
1363	1378
1364	1372
1364	1376
1364	1378
1364	1379
1364	1380
1364	1381
1364	1388
1365	1366
1365	1367
1365	1368
1365	1371
1365	1390
1365	2129
1366	1367
1366	1368
1366	1371
1366	2128
1366	2129
1367	1368
1367	1369
1367	1370
1367	1371
1367	1372
1367	1373
1367	1379
1367	1387
1367	2129
1368	1371
1368	1679
1368	1941
1368	2125
1368	2126
1368	2127
1368	2128
1368	2129
1368	2130
1368	2131
1369	1370
1369	1371
1369	1372
1369	1373
1369	1379
1369	1387
1369	1394
1370	1371
1370	1372
1370	1373
1370	1379
1370	1387
1371	1372
1371	1373
1371	1379
1371	1387
1371	2129
1372	1373
1372	1376
1372	1378
1372	1379
1372	1380
1372	1381
1372	1387
1372	1388
1373	1379
1373	1381
1373	1385
1373	1386
1373	1387
1373	1388
1373	1389
1374	1375
1374	1376
1374	1377
1374	1380
1374	1384
1375	1376
1375	1377
1375	1380
1375	1384
1376	1377
1376	1378
1376	1379
1376	1380
1376	1381
1376	1384
1376	1388
1377	1380
1377	1382
1377	1383
1377	1384
1377	1385
1377	1389
1378	1379
1378	1380
1378	1381
1378	1388
1379	1380
1379	1381
1379	1387
1379	1388
1380	1381
1380	1384
1380	1388
1381	1385
1381	1386
1381	1387
1381	1388
1381	1389
1382	1383
1382	1384
1382	1385
1382	1389
1382	1399
1383	1384
1383	1385
1383	1389
1384	1385
1384	1389
1385	1386
1385	1387
1385	1388
1385	1389
1386	1387
1386	1388
1386	1389
1386	1403
1387	1388
1387	1389
1388	1389
1390	1391
1390	1392
1390	1393
1390	1395
1390	1938
1391	1392
1391	1393
1391	1395
1391	1938
1391	2125
1391	2169
1392	1393
1392	1394
1392	1395
1392	1396
1392	1397
1392	1398
1392	1404
1392	1411
1392	1938
1392	1942
1393	1395
1393	1938
1393	1939
1393	1940
1393	1941
1393	1943
1393	1953
1393	2131
1394	1395
1394	1396
1394	1397
1394	1398
1394	1404
1394	1411
1394	1942
1395	1396
1395	1397
1395	1398
1395	1404
1395	1411
1395	1938
1395	1942
1396	1397
1396	1398
1396	1401
1396	1403
1396	1404
1396	1405
1396	1406
1396	1411
1396	1412
1396	1942
1397	1398
1397	1404
1397	1406
1397	1409
1397	1411
1397	1412
1397	1413
1397	1414
1397	1942
1397	1947
1398	1404
1398	1411
1398	1939
1398	1942
1398	1943
1398	1944
1398	1945
1398	1950
1398	1956
1399	1400
1399	1401
1399	1402
1399	1405
1399	1408
1400	1401
1400	1402
1400	1405
1400	1408
1401	1402
1401	1403
1401	1404
1401	1405
1401	1406
1401	1408
1401	1412
1402	1405
1402	1407
1402	1408
1402	1409
1402	1410
1402	1413
1402	1946
1403	1404
1403	1405
1403	1406
1403	1412
1404	1405
1404	1406
1404	1411
1404	1412
1404	1942
1405	1406
1405	1408
1405	1412
1406	1409
1406	1411
1406	1412
1406	1413
1406	1414
1406	1947
1407	1408
1407	1409
1407	1410
1407	1413
1407	1714
1407	1946
1408	1409
1408	1410
1408	1413
1408	1946
1409	1410
1409	1411
1409	1412
1409	1413
1409	1414
1409	1946
1409	1947
1410	1413
1410	1414
1410	1717
1410	1725
1410	1944
1410	1946
1410	1947
1410	1948
1410	1949
1410	1950
1410	1951
1410	1952
1410	1957
1410	1963
1411	1412
1411	1413
1411	1414
1411	1942
1411	1947
1412	1413
1412	1414
1412	1947
1413	1414
1413	1946
1413	1947
1414	1717
1414	1725
1414	1944
1414	1946
1414	1947
1414	1948
1414	1949
1414	1950
1414	1951
1414	1952
1414	1957
1414	1963
1415	1416
1415	1417
1415	1418
1415	1419
1415	1421
1415	1424
1415	1425
1415	1426
1415	1427
1415	1432
1415	1433
1415	1450
1415	1604
1415	2155
1415	2156
1416	1417
1416	1418
1416	1419
1416	1424
1416	1426
1416	1429
1416	1432
1416	1433
1416	1434
1416	1435
1416	1450
1416	1459
1416	1604
1416	2155
1417	1418
1417	1419
1417	1424
1417	1432
1417	1450
1417	1451
1417	1452
1417	1453
1417	1454
1417	1460
1417	1467
1417	1493
1417	1604
1417	1637
1417	2155
1418	1419
1418	1424
1418	1432
1418	1450
1418	1599
1418	1604
1418	1605
1418	1606
1418	1607
1418	1638
1418	2151
1418	2155
1419	1424
1419	1427
1419	1432
1419	1450
1419	1604
1419	2153
1419	2155
1419	2156
1419	2157
1419	2158
1419	2162
1420	1421
1420	1422
1420	1423
1420	1425
1420	1428
1420	1436
1420	2160
1421	1422
1421	1423
1421	1424
1421	1425
1421	1426
1421	1427
1421	1428
1421	1433
1421	2156
1421	2160
1422	1423
1422	1425
1422	1428
1422	1429
1422	1430
1422	1431
1422	1434
1422	1437
1422	1455
1422	2160
1423	1425
1423	1428
1423	1442
1423	2158
1423	2159
1423	2160
1423	2161
1423	2162
1424	1425
1424	1426
1424	1427
1424	1432
1424	1433
1424	1450
1424	1604
1424	2155
1424	2156
1425	1426
1425	1427
1425	1428
1425	1433
1425	2156
1425	2160
1426	1427
1426	1429
1426	1432
1426	1433
1426	1434
1426	1435
1426	1459
1426	2156
1427	1433
1427	2153
1427	2155
1427	2156
1427	2157
1427	2158
1427	2162
1428	1429
1428	1430
1428	1431
1428	1434
1428	1437
1428	1455
1428	2160
1429	1430
1429	1431
1429	1432
1429	1433
1429	1434
1429	1435
1429	1437
1429	1455
1429	1459
1430	1431
1430	1434
1430	1436
1430	1437
1430	1438
1430	1439
1430	1440
1430	1441
1430	1442
1430	1443
1430	1444
1430	1447
1430	1455
1430	1472
1430	1476
1430	2161
1430	2164
1431	1434
1431	1437
1431	1455
1431	1456
1431	1457
1431	1458
1431	1461
1431	1463
1431	1477
1432	1433
1432	1434
1432	1435
1432	1450
1432	1459
1432	1604
1432	2155
1433	1434
1433	1435
1433	1459
1433	2156
1434	1435
1434	1437
1434	1455
1434	1459
1435	1451
1435	1456
1435	1459
1435	1460
1435	1461
1435	1462
1435	1468
1436	1437
1436	1438
1436	1439
1436	1440
1436	1441
1436	1442
1436	1443
1436	1444
1436	1447
1436	1472
1436	1476
1436	2161
1436	2164
1437	1438
1437	1439
1437	1440
1437	1441
1437	1442
1437	1443
1437	1444
1437	1447
1437	1455
1437	1472
1437	1476
1437	2161
1437	2164
1438	1439
1438	1440
1438	1441
1438	1442
1438	1443
1438	1444
1438	1445
1438	1446
1438	1447
1438	1448
1438	1472
1438	1476
1438	2161
1438	2164
1438	2165
1439	1440
1439	1441
1439	1442
1439	1443
1439	1444
1439	1445
1439	1447
1439	1448
1439	1449
1439	1472
1439	1476
1439	1487
1439	2161
1439	2164
1440	1441
1440	1442
1440	1443
1440	1444
1440	1447
1440	1471
1440	1472
1440	1473
1440	1474
1440	1476
1440	1480
1440	1488
1440	2161
1440	2164
1441	1442
1441	1443
1441	1444
1441	1447
1441	1458
1441	1472
1441	1475
1441	1476
1441	1477
1441	1478
1441	1485
1441	2161
1441	2164
1442	1443
1442	1444
1442	1447
1442	1472
1442	1476
1442	2158
1442	2159
1442	2160
1442	2161
1442	2162
1442	2164
1443	1444
1443	1446
1443	1447
1443	1472
1443	1476
1443	2161
1443	2163
1443	2164
1443	2165
1444	1445
1444	1446
1444	1447
1444	1448
1444	1472
1444	1476
1444	2161
1444	2164
1444	2165
1445	1446
1445	1447
1445	1448
1445	1449
1445	1487
1445	2165
1446	1448
1446	2163
1446	2164
1446	2165
1447	1448
1447	1449
1447	1472
1447	1476
1447	1487
1447	2161
1447	2164
1448	1449
1448	1487
1448	2165
1449	1474
1449	1487
1449	1488
1449	1489
1449	1491
1450	1451
1450	1452
1450	1453
1450	1454
1450	1460
1450	1467
1450	1493
1450	1604
1450	1637
1450	2155
1451	1452
1451	1453
1451	1454
1451	1456
1451	1459
1451	1460
1451	1461
1451	1462
1451	1467
1451	1468
1451	1493
1451	1637
1452	1453
1452	1454
1452	1460
1452	1462
1452	1464
1452	1467
1452	1468
1452	1469
1452	1470
1452	1493
1452	1502
1452	1637
1453	1454
1453	1460
1453	1467
1453	1493
1453	1494
1453	1495
1453	1496
1453	1497
1453	1503
1453	1510
1453	1537
1453	1637
1453	1671
1454	1460
1454	1467
1454	1493
1454	1606
1454	1624
1454	1631
1454	1637
1454	1638
1454	1639
1454	1640
1454	1641
1454	1672
1455	1456
1455	1457
1455	1458
1455	1461
1455	1463
1455	1477
1456	1457
1456	1458
1456	1459
1456	1460
1456	1461
1456	1462
1456	1463
1456	1468
1456	1477
1457	1458
1457	1461
1457	1463
1457	1464
1457	1465
1457	1466
1457	1469
1457	1477
1457	1484
1457	1498
1458	1461
1458	1463
1458	1475
1458	1476
1458	1477
1458	1478
1458	1485
1459	1460
1459	1461
1459	1462
1459	1468
1460	1461
1460	1462
1460	1467
1460	1468
1460	1493
1460	1637
1461	1462
1461	1463
1461	1468
1461	1477
1462	1464
1462	1467
1462	1468
1462	1469
1462	1470
1462	1502
1463	1464
1463	1465
1463	1466
1463	1469
1463	1477
1463	1484
1463	1498
1464	1465
1464	1466
1464	1467
1464	1468
1464	1469
1464	1470
1464	1484
1464	1498
1464	1502
1465	1466
1465	1469
1465	1478
1465	1483
1465	1484
1465	1485
1465	1486
1465	1498
1465	1518
1466	1469
1466	1484
1466	1498
1466	1499
1466	1500
1466	1501
1466	1504
1466	1506
1466	1519
1467	1468
1467	1469
1467	1470
1467	1493
1467	1502
1467	1637
1468	1469
1468	1470
1468	1502
1469	1470
1469	1484
1469	1498
1469	1502
1470	1494
1470	1499
1470	1502
1470	1503
1470	1504
1470	1505
1470	1511
1471	1472
1471	1473
1471	1474
1471	1475
1471	1480
1471	1488
1472	1473
1472	1474
1472	1476
1472	1480
1472	1488
1472	2161
1472	2164
1473	1474
1473	1479
1473	1480
1473	1481
1473	1482
1473	1488
1473	1490
1473	1515
1474	1480
1474	1487
1474	1488
1474	1489
1474	1491
1475	1476
1475	1477
1475	1478
1475	1485
1476	1477
1476	1478
1476	1485
1476	2161
1476	2164
1477	1478
1477	1485
1478	1483
1478	1484
1478	1485
1478	1486
1478	1518
1479	1480
1479	1481
1479	1482
1479	1483
1479	1490
1479	1515
1480	1481
1480	1482
1480	1488
1480	1490
1480	1515
1481	1482
1481	1489
1481	1490
1481	1491
1481	1492
1481	1515
1481	1531
1482	1490
1482	1514
1482	1515
1482	1516
1482	1517
1482	1520
1482	1523
1483	1484
1483	1485
1483	1486
1483	1518
1484	1485
1484	1486
1484	1498
1484	1518
1485	1486
1485	1518
1486	1501
1486	1516
1486	1518
1486	1519
1486	1520
1486	1521
1486	1527
1487	1488
1487	1489
1487	1491
1488	1489
1488	1491
1489	1490
1489	1491
1489	1492
1489	1531
1490	1491
1490	1492
1490	1515
1490	1531
1491	1492
1491	1531
1492	1530
1492	1531
1492	1532
1492	1534
1493	1494
1493	1495
1493	1496
1493	1497
1493	1503
1493	1510
1493	1537
1493	1637
1493	1671
1494	1495
1494	1496
1494	1497
1494	1499
1494	1502
1494	1503
1494	1504
1494	1505
1494	1510
1494	1511
1494	1537
1494	1671
1495	1496
1495	1497
1495	1503
1495	1505
1495	1507
1495	1510
1495	1511
1495	1512
1495	1513
1495	1537
1495	1545
1495	1671
1496	1497
1496	1503
1496	1510
1496	1536
1496	1537
1496	1538
1496	1539
1496	1540
1496	1546
1496	1554
1496	1671
1496	1706
1497	1503
1497	1510
1497	1537
1497	1641
1497	1658
1497	1665
1497	1671
1497	1672
1497	1673
1497	1674
1497	1675
1497	1707
1498	1499
1498	1500
1498	1501
1498	1504
1498	1506
1498	1519
1499	1500
1499	1501
1499	1502
1499	1503
1499	1504
1499	1505
1499	1506
1499	1511
1499	1519
1500	1501
1500	1504
1500	1506
1500	1507
1500	1508
1500	1509
1500	1512
1500	1519
1500	1526
1500	1541
1501	1504
1501	1506
1501	1516
1501	1518
1501	1519
1501	1520
1501	1521
1501	1527
1502	1503
1502	1504
1502	1505
1502	1511
1503	1504
1503	1505
1503	1510
1503	1511
1503	1537
1503	1671
1504	1505
1504	1506
1504	1511
1504	1519
1505	1507
1505	1510
1505	1511
1505	1512
1505	1513
1505	1545
1506	1507
1506	1508
1506	1509
1506	1512
1506	1519
1506	1526
1506	1541
1507	1508
1507	1509
1507	1510
1507	1511
1507	1512
1507	1513
1507	1526
1507	1541
1507	1545
1508	1509
1508	1512
1508	1521
1508	1524
1508	1526
1508	1527
1508	1528
1508	1529
1508	1541
1508	1561
1509	1512
1509	1526
1509	1541
1509	1542
1509	1543
1509	1544
1509	1547
1509	1550
1509	1562
1510	1511
1510	1512
1510	1513
1510	1537
1510	1545
1510	1671
1511	1512
1511	1513
1511	1545
1512	1513
1512	1526
1512	1541
1512	1545
1513	1538
1513	1542
1513	1545
1513	1546
1513	1547
1513	1548
1513	1555
1514	1515
1514	1516
1514	1517
1514	1520
1514	1523
1514	1530
1515	1516
1515	1517
1515	1520
1515	1523
1516	1517
1516	1518
1516	1519
1516	1520
1516	1521
1516	1523
1516	1527
1517	1520
1517	1522
1517	1523
1517	1524
1517	1525
1517	1528
1517	1558
1518	1519
1518	1520
1518	1521
1518	1527
1519	1520
1519	1521
1519	1527
1520	1521
1520	1523
1520	1527
1521	1524
1521	1526
1521	1527
1521	1528
1521	1529
1521	1561
1522	1523
1522	1524
1522	1525
1522	1528
1522	1533
1522	1558
1523	1524
1523	1525
1523	1528
1523	1558
1524	1525
1524	1526
1524	1527
1524	1528
1524	1529
1524	1558
1524	1561
1525	1528
1525	1557
1525	1558
1525	1559
1525	1560
1525	1563
1525	1567
1526	1527
1526	1528
1526	1529
1526	1541
1526	1561
1527	1528
1527	1529
1527	1561
1528	1529
1528	1558
1528	1561
1529	1544
1529	1559
1529	1561
1529	1562
1529	1563
1529	1564
1529	1571
1530	1531
1530	1532
1530	1534
1531	1532
1531	1534
1532	1533
1532	1534
1532	1535
1532	1574
1533	1534
1533	1535
1533	1574
1534	1535
1534	1574
1535	1573
1535	1574
1535	1575
1535	1576
1535	1579
1535	1583
1536	1537
1536	1538
1536	1539
1536	1540
1536	1546
1536	1554
1536	1705
1536	1706
1537	1538
1537	1539
1537	1540
1537	1546
1537	1554
1537	1671
1537	1706
1538	1539
1538	1540
1538	1542
1538	1545
1538	1546
1538	1547
1538	1548
1538	1554
1538	1555
1538	1706
1539	1540
1539	1546
1539	1548
1539	1551
1539	1553
1539	1554
1539	1555
1539	1556
1539	1706
1540	1546
1540	1554
1540	1675
1540	1692
1540	1700
1540	1705
1540	1706
1540	1707
1540	1708
1540	1709
1541	1542
1541	1543
1541	1544
1541	1547
1541	1550
1541	1562
1542	1543
1542	1544
1542	1545
1542	1546
1542	1547
1542	1548
1542	1550
1542	1555
1542	1562
1543	1544
1543	1547
1543	1549
1543	1550
1543	1551
1543	1552
1543	1556
1543	1562
1543	1570
1544	1547
1544	1550
1544	1559
1544	1561
1544	1562
1544	1563
1544	1564
1544	1571
1545	1546
1545	1547
1545	1548
1545	1555
1546	1547
1546	1548
1546	1554
1546	1555
1546	1706
1547	1548
1547	1550
1547	1555
1547	1562
1548	1551
1548	1553
1548	1554
1548	1555
1548	1556
1549	1550
1549	1551
1549	1552
1549	1556
1549	1570
1550	1551
1550	1552
1550	1556
1550	1562
1550	1570
1551	1552
1551	1553
1551	1554
1551	1555
1551	1556
1551	1570
1552	1556
1552	1564
1552	1568
1552	1569
1552	1570
1552	1571
1552	1572
1553	1554
1553	1555
1553	1556
1554	1555
1554	1556
1554	1706
1555	1556
1556	1570
1557	1558
1557	1559
1557	1560
1557	1563
1557	1567
1557	1573
1558	1559
1558	1560
1558	1563
1558	1567
1559	1560
1559	1561
1559	1562
1559	1563
1559	1564
1559	1567
1559	1571
1560	1563
1560	1565
1560	1566
1560	1567
1560	1568
1560	1572
1561	1562
1561	1563
1561	1564
1561	1571
1562	1563
1562	1564
1562	1571
1563	1564
1563	1567
1563	1571
1564	1568
1564	1569
1564	1570
1564	1571
1564	1572
1565	1566
1565	1567
