-0.72736216	-0.18891142	-0.25058624	0.0
-0.72736216	-0.21265955	-0.25058624	0.0
2.0062132	-0.16439544	0.16720766	0.0
-1.117873	-0.1710319	-0.37671265	0.0
-0.92261755	-0.1646407	-0.22693746	0.0
-0.72736216	-0.23793924	-0.35700542	0.0
-1.117873	-0.16439544	-0.092928246	0.0
-0.92261755	-0.18441746	0.08443717	0.0
-0.53210676	-0.21138531	-0.07716246	0.0
-0.72736216	-0.23793924	-0.35700542	0.0
-0.72736216	-0.14012069	-0.2545277	0.0
-1.117873	-0.21265955	-0.23482046	0.0
-1.117873	-0.16439544	-0.092928246	0.0
-0.72736216	-0.21265955	-0.23482046	0.0
-0.53210676	-0.23793924	-0.29394224	0.0
-0.3368514	-0.2136806	-0.29394224	0.0
-0.72736216	-0.14012069	-0.2545277	0.0
-0.72736216	-0.21265955	-0.23482046	0.0
-1.3131284	-0.2358571	-0.37671265	0.0
-1.117873	-0.16439544	-0.36882976	0.0
-0.53210676	-0.7209261	-1.2832465	0.0
-0.3368514	-0.20960064	-0.3136495	0.0
1.4204471	-0.2136806	0.28545108	0.0
-0.53210676	-0.7850398	-0.6841459	0.0
-1.3131284	-0.16439544	0.06472984	0.0
-1.3131284	-0.2382005	-0.18752299	0.0
-0.3368514	0.4173666	0.54164547	0.0
-1.117873	-1.1164973	-1.523675	0.0
-1.117873	-0.18891142	-0.35700542	0.0
-1.117873	0.4248311	0.5455868	0.0
-0.72736216	-0.87864566	-1.3068953	0.0
-1.3131284	-0.2382005	-0.18752299	0.0
-0.72736216	0.37786135	0.6717133	0.0
-0.3368514	-0.5282475	-0.74326766	0.0
-0.3368514	-0.21342337	-0.18752299	0.0
2.5919795	-0.20960064	0.119910106	0.0
-0.72736216	-0.16439544	-0.029864902	0.0
0.6394256	-0.59913427	-1.0152278	0.0
2.0062132	-0.16439544	0.16720766	0.0
1.4204471	-0.2136806	0.28545108	0.0
2.5919795	-0.20960064	0.119910106	0.0
-0.3368514	-0.9145453	-0.6841459	0.0
0.8346809	-0.2136806	-0.33729818	0.0
-0.141596	-0.21138531	-0.2900008	0.0
-0.92261755	0.3695125	0.9357906	0.0
0.6394256	-0.93453914	-0.8575697	0.0
-1.117873	-0.18891142	-0.35700542	0.0
0.8346809	-0.2136806	-0.33729818	0.0
-0.53210676	0.38583225	0.6914207	0.0
-0.53210676	-0.23793924	-0.29394224	0.0
-0.3368514	-0.26165527	-0.3136495	0.0
-0.53210676	-0.18815978	0.13961743	0.0
-0.72736216	-0.16439544	-0.38459563	0.0
-0.3368514	-0.59195113	-1.0467595	0.0
-1.3131284	-0.2358571	-0.37671265	0.0
-0.72736216	-0.16439544	-0.029864902	0.0
-0.3368514	-0.26165527	-0.3136495	0.0
-0.53210676	-0.18815978	0.13961743	0.0
-0.72736216	-0.21342337	-0.27029347	0.0
-0.92261755	-0.21265955	-0.25058624	0.0
-0.72736216	0.4180298	0.70718646	0.0
-0.3368514	-0.90702856	-0.8418039	0.0
-0.141596	-0.21138531	-0.2900008	0.0
-0.72736216	-0.21342337	-0.27029347	0.0
-0.53210676	0.45797724	0.71506935	0.0
-1.3131284	-1.0913342	-1.2241247	0.0
-0.141596	-0.16439544	-0.16781585	0.0
-0.141596	-0.2136806	-0.27029347	0.0
-1.3131284	-0.21138531	-0.15993296	0.0
-0.72736216	-0.21138531	-0.033806443	0.0
-0.72736216	-0.16439544	-0.38459563	0.0
-0.141596	-0.2136806	-0.27029347	0.0
-0.92261755	-0.2136806	-0.27029347	0.0
-0.72736216	-0.2136806	-0.33729818	0.0
-1.3131284	-0.21138531	-0.15993296	0.0
-0.3368514	-0.14012069	-0.13234273	0.0
-0.72736216	0.44835815	0.7347765	0.0
-0.92261755	-0.21265955	-0.25058624	0.0
-0.92261755	-0.2136806	-0.27029347	0.0
-0.3368514	-0.14012069	-0.13234273	0.0
-0.141596	0.52191806	0.55741125	0.0
-0.72736216	0.071747735	1.2353407	0.0
-0.53210676	-0.50451946	-0.9836962	0.0
-1.117873	0.4248311	0.5455868	0.0
-0.53210676	0.9408194	1.2905213	0.0
-0.3368514	1.0134428	1.0067366	0.0
-0.92261755	0.3695125	0.9357906	0.0
-0.53210676	0.38583225	0.6914207	0.0
-0.53210676	0.9408194	1.2905213	0.0
-0.141596	1.0369618	1.2156336	0.0
-0.92261755	0.98893476	1.1565118	0.0
-0.72736216	0.4180298	0.70718646	0.0
-0.53210676	0.45797724	0.71506935	0.0
-0.141596	1.0369618	1.2156336	0.0
0.44417018	1.0124419	1.1959263	0.0
-0.141596	0.9392718	1.4600036	0.0
0.053659383	0.14220043	0.3958118	0.0
-0.72736216	0.44835815	0.7347765	0.0
-0.141596	0.52191806	0.55741125	0.0
0.44417018	1.0124419	1.1959263	0.0
-0.3368514	0.88985	1.0500927	0.0
0.053659383	-0.5216472	-1.0704081	0.0
0.6394256	0.40133223	0.5101139	0.0
-1.117873	0.44901347	0.7466009	0.0
-0.72736216	0.43934608	1.0027952	0.0
-0.53210676	0.42383823	0.7347765	0.0
0.6394256	0.91541106	1.0934486	0.0
0.24891478	-0.18916059	-0.29394224	0.0
-0.141596	-0.23793924	0.08443717	0.0
-0.53210676	-0.26245522	-0.36094686	0.0
-0.53210676	-0.31594893	-0.47524893	0.0
0.6394256	-0.21265955	0.013490927	0.0
-0.72736216	0.43934608	1.0027952	0.0
-0.141596	-0.23793924	0.08443717	0.0
-0.92261755	-0.23793924	-0.18752299	0.0
-0.53210676	-0.26245522	-0.36094686	0.0
-0.72736216	-0.18916059	-0.43189302	0.0
-1.3131284	-0.26165527	-0.2900008	0.0
-0.72736216	0.40853146	0.5889428	0.0
-0.53210676	0.42383823	0.7347765	0.0
-0.92261755	-0.23793924	-0.18752299	0.0
-0.72736216	-0.18916059	-0.43189302	0.0
-0.53210676	0.44901347	0.46675786	0.0
-1.3131284	0.98792195	2.256177	0.0
-0.53210676	-0.31594893	-0.47524893	0.0
-1.3131284	-0.26165527	-0.2900008	0.0
-1.3131284	0.91423744	1.7516708	0.0
-1.117873	0.5935083	1.4757694	0.0
-0.141596	0.2914385	0.5455868	0.0
0.44417018	-0.54514617	-1.1492372	0.0
-0.53210676	0.1337471	0.5101139	0.0
0.053659383	0.9399191	1.1131558	0.0
-0.53210676	0.98792195	1.3417599	0.0
-0.92261755	0.98893476	1.1565118	0.0
0.053659383	0.9399191	1.1131558	0.0
-0.3368514	1.0134428	1.1959263	0.0
-0.72736216	0.9898191	0.9791466	0.0
-0.141596	0.9392718	1.4600036	0.0
-0.3368514	1.0134428	1.1959263	0.0
-0.3368514	0.98893476	1.1328632	0.0
-0.141596	1.1114783	1.1052729	0.0
1.8109579	-0.82032037	-0.8575697	0.0
-0.3368514	0.88985	1.0500927	0.0
-0.3368514	0.98893476	1.1328632	0.0
0.44417018	1.1914175	1.2156336	0.0
1.8109579	0.5165679	0.2460366	0.0
0.6394256	0.91541106	1.0934486	0.0
0.053659383	0.91423744	1.4127061	0.0
0.053659383	1.210326	1.822617	0.0
-0.72736216	0.40853146	0.5889428	0.0
-0.53210676	0.44901347	0.46675786	0.0
0.053659383	0.91423744	1.4127061	0.0
-0.53210676	0.08137487	0.041081153	0.0
-0.141596	1.1249	1.4757694	0.0
-1.3131284	0.91423744	1.7516708	0.0
-0.53210676	0.08137487	0.041081153	0.0
0.053659383	1.3368127	1.7634954	0.0
-0.92261755	0.48221192	0.78207403	0.0
-0.92261755	1.3231137	1.980275	0.0
-0.141596	0.40786406	-0.033806443	0.0
0.44417018	0.20598446	0.3209242	0.0
-1.117873	0.98893476	1.5309498	0.0
-1.3131284	1.1359861	1.148629	0.0
-0.72736216	0.9898191	0.9791466	0.0
-1.117873	0.98893476	1.5309498	0.0
-1.3131284	0.9883038	0.9712637	0.0
-0.3368514	1.1599072	1.7319635	0.0
0.053659383	1.1103971	1.3220528	0.0
0.24891478	0.8759662	0.84907854	0.0
-0.92261755	1.0373315	1.5861299	0.0
-0.53210676	5.20125	7.395829	0.0
0.44417018	0.96442693	0.93184906	0.0
0.24891478	0.8759662	0.84907854	0.0
-1.117873	1.0154444	0.9594393	0.0
-1.3131284	1.0889119	3.0484083	0.0
-0.141596	0.50232625	0.81754696	0.0
-0.72736216	0.44705188	0.3051584	0.0
-0.53210676	0.44901347	0.7505423	0.0
-1.117873	0.43193793	0.7426594	0.0
-1.117873	1.0154444	0.9594393	0.0
-0.92261755	1.886699	2.2798254	0.0
-0.53210676	1.0399323	1.4363546	0.0
-0.92261755	1.0373315	1.5861299	0.0
-0.141596	0.94507223	1.1052729	0.0
-0.92261755	0.9637877	0.90031743	0.0
-1.3131284	1.0889119	3.0484083	0.0
-0.92261755	1.886699	2.2798254	0.0
-0.141596	0.94507223	1.1052729	0.0
-0.72736216	1.0134428	0.9594393	0.0
-0.53210676	1.1114783	1.4600036	0.0
-0.92261755	0.39444238	0.6874791	0.0
-0.92261755	0.39444238	0.42340183	0.0
-0.53210676	1.0399323	1.4363546	0.0
-0.72736216	1.0134428	0.9594393	0.0
-0.53210676	0.9637877	1.3299357	0.0
-0.92261755	0.9637877	0.90031743	0.0
0.6394256	0.96340585	1.2589897	0.0
-0.53210676	1.1114783	1.4600036	0.0
0.6394256	0.96340585	1.2589897	0.0
-0.72736216	0.98893476	0.9279077	0.0
-0.53210676	0.98792195	1.2944626	0.0
-0.141596	0.54084265	0.502231	0.0
-0.3368514	0.4173666	0.54164547	0.0
-0.72736216	0.37786135	0.6717133	0.0
-0.53210676	0.9637877	1.3299357	0.0
-0.72736216	0.98893476	0.9279077	0.0
-0.92261755	-0.07979357	-0.4476588	0.0
-0.72736216	0.93875736	1.2274579	0.0
-0.72736216	-0.41444677	-0.8812185	0.0
-0.53210676	0.98792195	1.2944626	0.0
-0.72736216	0.93875736	1.2274579	0.0
0.053659383	0.94507223	0.87666875	0.0
-0.141596	-0.94859993	-0.93639874	0.0
-0.3368514	1.0134428	1.0067366	0.0
0.053659383	0.94507223	0.87666875	0.0
-1.117873	0.9163236	1.4127061	0.0
-0.92261755	-0.28914973	-0.092928246	0.0
-0.92261755	0.9434	1.2313994	0.0
-1.117873	1.0859977	1.3929988	0.0
-0.72736216	0.19180308	0.50617236	0.0
-0.92261755	0.9434	1.2313994	0.0
-1.117873	0.9191895	1.1959263	0.0
-0.72736216	0.91423744	1.262931	0.0
-0.53210676	0.98792195	1.3417599	0.0
-1.117873	0.9163236	1.4127061	0.0
-1.117873	0.9191895	1.1959263	0.0
0.24891478	1.1114783	1.3220528	0.0
-1.117873	1.0859977	1.3929988	0.0
-1.3131284	0.96340585	1.2589897	0.0
-1.117873	0.98779714	1.2944626	0.0
-0.72736216	0.91423744	1.262931	0.0
-1.3131284	0.96340585	1.2589897	0.0
-0.53210676	0.9695279	1.2668725	0.0
-1.117873	0.96340585	0.9554979	0.0
-0.141596	-0.7703278	-0.8299796	0.0
0.24891478	1.1114783	1.3220528	0.0
-0.53210676	0.9695279	1.2668725	0.0
-0.3368514	1.0618476	0.9870295	0.0
-1.117873	0.98779714	1.2944626	0.0
-1.117873	0.9392718	1.2274579	0.0
-0.72736216	-0.26993984	-0.26241058	0.0
-1.117873	0.96340585	0.9554979	0.0
-1.117873	0.9392718	1.2274579	0.0
-0.72736216	-0.039367817	-0.554078	0.0
-0.3368514	1.0618476	0.9870295	0.0
-0.92261755	0.98893476	1.2905213	0.0
-1.117873	0.5132518	0.70324486	0.0
-0.141596	1.1114783	1.1052729	0.0
-1.3131284	0.9883038	0.9712637	0.0
-1.3131284	1.3973126	1.4639452	0.0
-1.117873	-0.73041654	-1.3936071	0.0
0.44417018	1.1914175	1.2156336	0.0
-1.3131284	0.91423744	0.8884932	0.0
-1.117873	0.8890582	0.8727274	0.0
0.053659383	1.210326	1.822617	0.0
-1.3131284	0.91423744	0.8884932	0.0
-0.92261755	1.2603546	1.3023455	0.0
-1.3131284	0.9392718	0.90031743	0.0
-0.141596	1.1249	1.4757694	0.0
0.053659383	1.3368127	1.7634954	0.0
-0.92261755	1.2603546	1.3023455	0.0
-1.117873	0.9392718	0.9279077	0.0
-0.72736216	1.1223878	1.1525705	0.0
-1.3131284	1.1359861	1.148629	0.0
-0.92261755	0.98893476	1.2905213	0.0
-1.3131284	1.4848931	1.5782472	0.0
-0.3368514	1.1599072	1.7319635	0.0
-1.117873	1.1274081	1.1565118	0.0
-0.72736216	1.3802251	1.4481794	0.0
-1.117873	1.1274081	1.1565118	0.0
-1.3131284	1.5814373	1.6886077	0.0
-0.92261755	0.49500644	0.41157758	0.0
-1.117873	1.0214338	1.0225024	0.0
-1.3131284	1.3973126	1.4639452	0.0
-1.117873	0.8890582	0.8727274	0.0
-1.117873	0.32733417	0.1869148	0.0
-1.3131284	0.9392718	0.90031743	0.0
-0.72736216	1.2603546	1.2747555	0.0
-0.72736216	1.1201125	1.140746	0.0
-1.3131284	2.4411473	2.677912	0.0
-1.117873	0.9392718	0.9279077	0.0
-0.72736216	1.2603546	1.2747555	0.0
-1.3131284	2.164755	2.3823032	0.0
-1.3131284	1.4848931	1.5782472	0.0
-1.3131284	1.139198	1.1525705	0.0
-0.72736216	1.3802251	1.4481794	0.0
-1.3131284	1.5814373	1.6886077	0.0
-1.3131284	1.139198	1.1525705	0.0
-1.3131284	1.7133387	1.8304998	0.0
-1.3131284	-0.9847609	-1.2950709	0.0
-0.92261755	0.49500644	0.41157758	0.0
-1.117873	0.32733417	0.1869148	0.0
-1.3131284	0.8086529	0.7938983	0.0
-1.3131284	1.1220299	0.7505423	0.0
-1.3131284	0.14553276	-0.2387619	0.0
-0.72736216	1.1201125	1.140746	0.0
-0.92261755	0.48990145	0.39975315	0.0
-1.3131284	-0.76984143	-0.7117361	0.0
-1.117873	1.0214338	1.0225024	0.0
-1.3131284	1.7133387	1.8304998	0.0
-1.3131284	0.8086529	0.7938983	0.0
-0.92261755	0.48990145	0.39975315	0.0
-1.3131284	1.255925	1.3023455	0.0
-1.3131284	2.4411473	2.677912	0.0
-1.3131284	1.255925	1.3023455	0.0
-0.141596	-0.12839532	-0.39247853	0.0
-0.53210676	0.12583639	1.3535845	0.0
2.5919795	-0.51992273	-0.14810851	0.0
0.24891478	0.005061497	0.57317704	0.0
-0.141596	0.11489485	1.3259941	0.0
-1.3131284	1.3948324	2.275884	0.0
-0.3368514	-0.36050683	-0.77874076	0.0
0.8346809	1.5090473	1.7240808	0.0
2.5919795	0.30283824	0.6125915	0.0
-0.141596	-1.0261232	-1.2556562	0.0
0.44417018	-0.07111109	0.31698266	0.0
0.44417018	-0.3778718	-0.5264878	0.0
0.24891478	0.9121511	1.4008819	0.0
-0.141596	0.98020005	1.787144	0.0
-0.3368514	1.3093423	2.6345563	0.0
-1.117873	0.50772065	2.1339917	0.0
-1.117873	0.5935083	1.4757694	0.0
-0.3368514	1.7234924	2.0078654	0.0
0.44417018	0.89616907	0.99097085	0.0
0.8346809	-0.9405123	-1.1689445	0.0
0.24891478	0.9121511	1.4008819	0.0
-0.3368514	1.7234924	2.0078654	0.0
-0.141596	1.0224307	1.1998678	0.0
-0.92261755	1.1492792	2.7173264	0.0
-1.3131284	7.7156315	4.0180054	0.0
-0.141596	0.2914385	0.5455868	0.0
-0.92261755	0.48221192	0.78207403	0.0
0.44417018	0.89616907	0.99097085	0.0
-0.3368514	0.8663954	1.2511067	0.0
-0.53210676	2.191373	2.5517857	0.0
-0.53210676	-0.73041654	-0.80238944	0.0
-0.141596	1.0224307	1.1998678	0.0
-0.3368514	0.8663954	1.2511067	0.0
-0.53210676	2.1976643	2.693678	0.0
-0.92261755	1.827461	3.0484083	0.0
-0.53210676	0.34318376	-0.07716246	0.0
-0.92261755	1.1492792	2.7173264	0.0
-0.92261755	1.2740375	2.066987	0.0
-0.92261755	1.3231137	1.980275	0.0
-0.72736216	1.1223878	1.1525705	0.0
-1.3131284	2.164755	2.3823032	0.0
-0.53210676	2.191373	2.5517857	0.0
0.24891478	0.49882916	0.9633808	0.0
-0.141596	0.06742264	0.26574394	0.0
-0.53210676	2.1976643	2.693678	0.0
0.24891478	0.49882916	0.9633808	0.0
-0.141596	-0.51992273	-1.1610615	0.0
-0.92261755	1.827461	3.0484083	0.0
-0.92261755	1.2740375	2.066987	0.0
-0.141596	-0.13364503	-0.4476588	0.0
-0.3368514	5.3352656	6.091209	0.0
-0.141596	3.18575	3.5568554	0.0
-0.3368514	1.7263864	1.8383828	0.0
0.053659383	1.6373509	1.8896219	0.0
-0.141596	7.0097365	8.014637	0.0
-0.53210676	5.20125	7.395829	0.0
-0.53210676	-0.063385345	-0.2466448	0.0
-0.72736216	3.2534814	3.5213828	0.0
-0.53210676	1.7237818	1.8344413	0.0
-0.72736216	1.5481787	1.621603	0.0
-1.3131284	4.7955856	6.808553	0.0
-1.3131284	4.7955856	6.808553	0.0
-1.3131284	0.9632773	1.2826383	0.0
-1.3131284	1.1047413	1.3181113	0.0
-1.3131284	0.9632773	1.2826383	0.0
-1.117873	0.93875736	1.2038091	0.0
-1.117873	1.1091951	1.1249802	0.0
-0.3368514	1.3805507	1.4402962	0.0
-1.117873	0.93875736	1.2038091	0.0
-1.3131284	1.0614777	1.4008819	0.0
-1.3131284	1.1786952	1.9369192	0.0
-1.3131284	1.3133459	2.1261086	0.0
-1.3131284	1.0614777	1.4008819	0.0
-0.92261755	1.0123173	1.3023455	0.0
-0.92261755	1.1562533	1.7398466	0.0
-0.53210676	0.9288005	1.0895071	0.0
-0.92261755	1.0123173	1.3023455	0.0
-0.3368514	0.91423744	0.90425897	0.0
-1.117873	2.0416286	2.204938	0.0
-0.92261755	0.9470016	1.4402962	0.0
-0.72736216	0.55819553	1.184102	0.0
-0.3368514	0.91423744	0.90425897	0.0
-0.92261755	1.0124419	1.0067366	0.0
-0.72736216	-0.45084882	-0.28605935	0.0
-0.72736216	0.458954	0.49434808	0.0
-0.53210676	1.2922506	1.7161977	0.0
-0.92261755	1.0124419	1.0067366	0.0
-0.72736216	0.31891304	0.07261273	0.0
-1.117873	1.2200173	2.0196896	0.0
-0.92261755	0.627161	0.652006	0.0
0.44417018	2.7864766	1.7319635	0.0
-1.117873	2.0416286	2.204938	0.0
-0.141596	1.4473294	0.9239661	0.0
-0.141596	1.2302474	0.6717133	0.0
-0.141596	1.7152761	1.2589897	0.0
-0.141596	5.303711	4.4830966	0.0
-0.141596	11.826744	0.6795962	0.0
-0.141596	14.027108	1.8659729	0.0
-1.3131284	7.7156315	4.0180054	0.0
0.44417018	2.8069367	0.52982104	0.0
-0.141596	1.06442	0.54164547	0.0
