977	1232
977	1287
977	1289
977	1373
977	1604
978	1280
978	1759
978	1822
979	1218
979	1563
979	1661
979	1722
979	1826
980	1206
980	1246
980	1371
980	1404
981	1069
981	1122
981	1143
981	1298
981	1370
981	1371
981	1408
981	1434
981	1477
981	1570
981	1594
981	1661
981	1681
981	1742
981	1748
981	1759
981	1822
981	1830
982	1766
983	1015
983	1078
983	1083
983	1096
983	1128
983	1138
983	1149
983	1154
983	1159
983	1182
983	1188
983	1194
983	1197
983	1208
983	1242
983	1259
983	1264
983	1275
983	1291
983	1295
983	1298
983	1331
983	1356
983	1375
983	1380
983	1383
983	1385
983	1387
983	1390
983	1392
983	1472
983	1479
983	1485
983	1509
983	1515
983	1516
983	1537
983	1539
983	1550
983	1568
983	1622
983	1624
983	1629
983	1634
983	1637
983	1675
983	1681
983	1687
983	1732
983	1735
983	1762
983	1764
983	1787
983	1815
983	1848
983	1856
983	1873
983	1893
983	1907
984	1148
984	1312
984	1387
984	1822
985	1007
985	1037
985	1048
985	1054
985	1057
985	1069
985	1091
985	1095
985	1105
985	1110
985	1133
985	1138
985	1151
985	1155
985	1180
985	1192
985	1225
985	1233
985	1250
985	1257
985	1261
985	1281
985	1345
985	1409
985	1415
985	1423
985	1475
985	1594
985	1604
985	1641
985	1703
985	1727
985	1786
985	1801
985	1806
985	1809
985	1868
985	1891
986	1434
986	1822
987	1037
987	1143
987	1298
987	1377
987	1556
987	1634
987	1644
987	1658
987	1812
988	1276
988	1280
988	1298
988	1330
988	1434
988	1477
988	1484
988	1661
988	1830
988	1855
989	1012
989	1137
989	1178
989	1321
989	1470
989	1508
989	1524
989	1665
989	1768
989	1812
989	1866
989	1893
990	1180
990	1288
990	1338
990	1542
990	1594
992	1477
993	1175
993	1312
993	1339
993	1768
993	1809
993	1810
993	1846
994	1143
994	1202
994	1288
994	1323
994	1387
994	1423
994	1477
994	1523
994	1661
994	1703
994	1740
994	1793
994	1822
995	1338
995	1396
995	1669
995	1792
995	1811
995	1840
995	1867
996	1148
996	1186
996	1288
996	1312
996	1338
996	1355
996	1375
996	1423
996	1424
996	1444
996	1477
996	1534
996	1555
996	1574
996	1603
996	1661
996	1764
996	1822
996	1846
996	1878
997	1011
997	1069
997	1100
997	1105
997	1106
997	1128
997	1136
997	1138
997	1141
997	1146
997	1151
997	1194
997	1202
997	1206
997	1257
997	1268
997	1276
997	1280
997	1289
997	1291
997	1314
997	1321
997	1351
997	1367
997	1373
997	1414
997	1423
997	1431
997	1439
997	1486
997	1487
997	1508
997	1529
997	1539
997	1546
997	1550
997	1567
997	1576
997	1612
997	1622
997	1634
997	1661
997	1667
997	1700
997	1721
997	1726
997	1734
997	1740
997	1742
997	1774
997	1788
997	1790
997	1808
997	1824
997	1838
997	1850
997	1860
997	1890
997	1904
998	1026
998	1080
998	1188
998	1357
998	1544
999	1148
999	1321
999	1487
999	1661
1000	1291
1000	1678
1000	1722
1001	1496
1002	1206
1002	1671
1003	1148
1003	1264
1003	1321
1003	1377
1003	1477
1003	1544
1003	1759
1003	1822
1004	1246
1004	1298
1004	1355
1004	1766
1005	1013
1005	1087
1005	1167
1005	1204
1005	1250
1005	1264
1005	1298
1005	1321
1005	1339
1005	1361
1005	1367
1005	1368
1005	1387
1005	1415
1005	1423
1005	1428
1005	1477
1005	1479
1005	1503
1005	1558
1005	1594
1005	1622
1005	1632
1005	1667
1005	1674
1005	1759
1005	1764
1006	1222
1006	1304
1006	1307
1006	1513
1006	1685
1007	1050
1007	1176
1007	1481
1007	1523
1007	1668
1007	1852
1008	1143
1008	1197
1008	1312
1008	1477
1008	1544
1008	1599
1008	1604
1008	1822
1008	1872
1008	1912
1009	1165
1009	1197
1009	1198
1009	1281
1009	1375
1009	1464
1009	1477
1009	1487
1009	1661
1009	1719
1009	1722
1009	1740
1010	1156
1010	1260
1010	1298
1010	1434
1010	1503
1010	1718
1010	1759
1010	1786
1012	1148
1012	1260
1012	1321
1012	1424
1012	1444
1012	1651
1012	1661
1012	1722
1012	1759
1012	1838
1013	1015
1013	1051
1013	1069
1013	1083
1013	1103
1013	1121
1013	1143
1013	1147
1013	1158
1013	1161
1013	1195
1013	1250
1013	1260
1013	1280
1013	1298
1013	1314
1013	1386
1013	1409
1013	1477
1013	1485
1013	1508
1013	1542
1013	1544
1013	1556
1013	1558
1013	1594
1013	1622
1013	1644
1013	1653
1013	1661
1013	1702
1013	1722
1013	1759
1013	1788
1013	1808
1013	1812
1013	1822
1013	1873
1014	1434
1014	1477
1014	1699
1015	1021
1015	1030
1015	1041
1015	1048
1015	1053
1015	1073
1015	1099
1015	1116
1015	1121
1015	1128
1015	1134
1015	1138
1015	1139
1015	1145
1015	1148
1015	1149
1015	1152
1015	1168
1015	1169
1015	1195
1015	1213
1015	1224
1015	1230
1015	1233
1015	1251
1015	1261
1015	1264
1015	1270
1015	1276
1015	1281
1015	1294
1015	1298
1015	1303
1015	1304
1015	1312
1015	1314
1015	1324
1015	1354
1015	1355
1015	1366
1015	1375
1015	1380
1015	1390
1015	1393
1015	1415
1015	1431
1015	1454
1015	1456
1015	1460
1015	1467
1015	1491
1015	1495
1015	1513
1015	1524
1015	1532
1015	1536
1015	1542
1015	1556
1015	1560
1015	1585
1015	1594
1015	1595
1015	1609
1015	1615
1015	1620
1015	1621
1015	1637
1015	1641
1015	1648
1015	1665
1015	1700
1015	1703
1015	1706
1015	1712
1015	1718
1015	1720
1015	1755
1015	1756
1015	1764
1015	1783
1015	1784
1015	1785
1015	1798
1015	1808
1015	1812
1015	1816
1015	1822
1015	1826
1015	1842
1015	1844
1015	1853
1015	1868
1015	1873
1015	1885
1015	1892
1015	1902
1016	1240
1016	1288
1016	1377
1016	1423
1016	1868
1017	1063
1017	1138
1017	1227
1017	1270
1018	1143
1018	1351
1018	1477
1018	1622
1018	1661
1018	1702
1018	1740
1019	1620
1019	1756
1020	1477
1020	1585
1021	1078
1021	1138
1021	1148
1021	1233
1021	1264
1021	1312
1021	1321
1021	1351
1021	1375
1021	1477
1021	1487
1021	1534
1021	1544
1021	1632
1021	1635
1021	1661
1021	1722
1021	1740
1021	1759
1022	1158
1022	1260
1022	1321
1023	1138
1023	1246
1023	1260
1023	1298
1023	1305
1023	1321
1023	1434
1023	1477
1023	1759
1023	1822
1024	1259
1024	1281
1024	1298
1024	1312
1024	1558
1024	1594
1024	1759
1024	1812
1024	1822
1025	1260
1025	1424
1025	1444
1025	1661
1025	1674
1025	1740
1026	1138
1026	1143
1026	1161
1026	1228
1026	1298
1026	1477
1026	1542
1026	1605
1026	1615
1026	1622
1026	1682
1026	1727
1026	1735
1026	1764
1026	1808
1026	1856
1027	1237
1027	1321
1027	1357
1027	1423
1027	1477
1027	1558
1027	1661
1027	1722
1027	1740
1027	1759
1028	1259
1028	1298
1028	1661
1029	1319
1029	1408
1029	1423
1029	1443
1029	1477
1029	1558
1029	1604
1029	1681
1029	1743
1029	1759
1029	1794
1029	1830
1030	1368
1030	1632
1031	1309
1031	1425
1031	1430
1032	1091
1032	1128
1032	1274
1032	1308
1032	1460
1032	1510
1032	1593
1032	1600
1032	1709
1032	1809
1033	1677
1034	1067
1034	1261
1034	1391
1034	1700
1034	1732
1035	1101
1035	1108
1035	1137
1035	1186
1035	1189
1035	1191
1035	1192
1035	1200
1035	1209
1035	1226
1035	1227
1035	1260
1035	1290
1035	1348
1035	1358
1035	1369
1035	1422
1035	1507
1035	1531
1035	1566
1035	1581
1035	1587
1035	1656
1035	1733
1035	1804
1035	1821
1036	1087
1036	1180
1036	1256
1036	1306
1036	1901
1037	1041
1037	1079
1037	1087
1037	1110
1037	1113
1037	1127
1037	1141
1037	1169
1037	1178
1037	1180
1037	1181
1037	1191
1037	1222
1037	1233
1037	1260
1037	1268
1037	1271
1037	1280
1037	1288
1037	1295
1037	1298
1037	1309
1037	1313
1037	1318
1037	1321
1037	1329
1037	1351
1037	1355
1037	1357
1037	1362
1037	1377
1037	1387
1037	1389
1037	1409
1037	1410
1037	1411
1037	1435
1037	1456
1037	1477
1037	1508
1037	1514
1037	1521
1037	1524
1037	1540
1037	1573
1037	1594
1037	1643
1037	1648
1037	1661
1037	1665
1037	1695
1037	1707
1037	1721
1037	1730
1037	1737
1037	1743
1037	1756
1037	1768
1037	1785
1037	1786
1037	1801
1037	1803
1037	1809
1037	1812
1037	1815
1037	1827
1037	1846
1037	1851
1037	1852
1037	1860
1037	1866
1037	1868
1037	1869
1037	1892
1037	1910
1038	1167
1038	1321
1038	1431
1038	1503
1038	1707
1039	1044
1039	1087
1039	1138
1039	1180
1039	1261
1039	1298
1039	1321
1039	1368
1039	1542
1039	1556
1039	1662
1039	1722
1039	1759
1039	1785
1039	1830
1039	1845
1040	1125
1040	1167
1040	1188
1040	1255
1040	1387
1040	1566
1040	1593
1040	1632
1040	1733
1040	1765
1040	1821
1041	1105
1041	1143
1041	1180
1041	1206
1041	1222
1041	1233
1041	1288
1041	1329
1041	1362
1041	1368
1041	1369
1041	1371
1041	1423
1041	1524
1041	1526
1041	1546
1041	1553
1041	1558
1041	1580
1041	1622
1041	1644
1041	1648
1041	1661
1041	1722
1041	1764
1041	1785
1041	1788
1041	1803
1041	1907
1042	1074
1042	1195
1042	1434
1042	1497
1042	1625
1042	1725
1044	1197
1044	1298
1044	1375
1044	1423
1044	1602
1044	1603
1044	1632
1044	1762
1044	1825
1044	1842
1044	1878
1044	1898
1045	1131
1046	1087
1046	1338
1046	1396
1046	1445
1046	1477
1046	1499
1046	1574
1046	1792
1046	1840
1047	1588
1048	1139
1048	1143
1048	1168
1048	1180
1048	1257
1048	1292
1048	1321
1048	1377
1048	1493
1048	1594
1048	1609
1048	1674
1048	1684
1048	1722
1049	1119
1049	1120
1049	1233
1049	1338
1049	1480
1049	1885
1050	1075
1050	1341
1050	1433
1050	1523
1051	1069
1051	1079
1051	1100
1051	1143
1051	1176
1051	1199
1051	1260
1051	1281
1051	1298
1051	1321
1051	1375
1051	1434
1051	1477
1051	1487
1051	1541
1051	1594
1051	1661
1051	1702
1051	1722
1051	1759
1051	1761
1051	1764
1051	1788
1051	1838
1052	1204
1052	1556
1053	1109
1053	1139
1053	1180
1053	1338
1053	1594
1054	1067
1054	1136
1054	1168
1054	1180
1054	1195
1054	1237
1054	1338
1054	1342
1054	1349
1054	1383
1054	1423
1054	1437
1054	1722
1054	1742
1054	1830
1054	1842
1054	1846
1054	1907
1055	1197
1057	1069
1057	1138
1057	1155
1057	1195
1057	1250
1057	1298
1057	1305
1057	1314
1057	1377
1057	1423
1057	1477
1057	1487
1057	1542
1057	1594
1057	1667
1057	1674
1057	1722
1058	1289
1058	1435
1059	1143
1059	1377
1059	1661
1060	1384
1060	1436
1060	1720
1061	1087
1062	1186
1062	1200
1062	1227
1062	1600
1063	1212
1063	1357
1063	1542
1063	1546
1063	1675
1064	1135
1064	1194
1064	1321
1064	1477
1064	1661
1064	1722
1064	1860
1064	1870
1066	1167
1066	1260
1066	1312
1066	1428
1066	1477
1067	1155
1067	1167
1067	1200
1067	1250
1067	1261
1067	1264
1067	1322
1067	1357
1067	1409
1067	1415
1067	1475
1067	1533
1067	1566
1067	1745
1067	1861
1067	1868
1068	1143
1068	1305
1068	1838
1068	1851
1069	1087
1069	1114
1069	1128
1069	1138
1069	1143
1069	1165
1069	1178
1069	1181
1069	1192
1069	1217
1069	1225
1069	1260
1069	1280
1069	1289
1069	1291
1069	1294
1069	1298
1069	1302
1069	1305
1069	1309
1069	1314
1069	1319
1069	1321
1069	1324
1069	1331
1069	1369
1069	1378
1069	1404
1069	1418
1069	1434
1069	1476
1069	1477
1069	1478
1069	1487
1069	1494
1069	1501
1069	1508
1069	1514
1069	1524
1069	1525
1069	1542
1069	1556
1069	1564
1069	1568
1069	1572
1069	1577
1069	1588
1069	1590
1069	1594
1069	1620
1069	1622
1069	1629
1069	1632
1069	1634
1069	1644
1069	1653
1069	1660
1069	1661
1069	1663
1069	1665
1069	1667
1069	1681
1069	1689
1069	1692
1069	1694
1069	1696
1069	1721
1069	1722
1069	1731
1069	1734
1069	1740
1069	1754
1069	1758
1069	1759
1069	1763
1069	1775
1069	1786
1069	1787
1069	1788
1069	1812
1069	1815
1069	1822
1069	1823
1069	1837
1069	1838
1069	1843
1069	1851
1069	1869
1069	1871
1069	1887
1069	1893
1069	1897
1069	1905
1070	1288
1071	1580
1072	1477
1072	1783
1073	1079
1073	1122
1073	1286
1073	1296
1073	1298
1073	1312
1073	1368
1073	1434
1073	1477
1073	1556
1073	1644
1073	1759
1073	1830
1074	1260
1074	1298
1074	1321
1074	1434
1074	1477
1074	1594
1074	1661
1074	1759
1075	1312
1075	1321
1075	1377
1075	1477
1075	1822
1075	1910
1076	1260
1076	1298
1076	1661
1077	1149
1077	1197
1077	1298
1077	1321
1077	1483
1077	1487
1077	1632
1077	1759
1078	1149
1078	1197
1078	1260
1078	1298
1078	1375
1078	1477
1079	1106
1079	1213
1079	1280
1079	1288
1079	1366
1079	1423
1079	1490
1079	1508
1079	1512
1079	1525
1079	1563
1079	1578
1079	1619
1079	1632
1079	1648
1079	1653
1079	1667
1079	1689
1079	1763
1079	1812
1079	1852
1079	1873
1080	1193
1080	1240
1080	1319
1080	1376
1080	1434
1080	1439
1080	1497
1080	1672
1080	1742
1080	1759
1080	1830
1080	1861
1081	1087
1081	1246
1081	1260
1081	1298
1081	1321
1081	1349
1081	1377
1081	1423
1081	1477
1081	1506
1081	1512
1081	1523
1081	1661
1081	1700
1081	1740
1081	1759
1082	1178
1083	1281
1083	1298
1083	1594
1083	1667
1083	1764
1083	1822
1084	1197
1084	1215
1084	1339
1084	1604
1084	1657
1084	1661
1084	1766
1084	1809
1085	1722
1086	1281
1086	1298
1086	1487
1086	1503
1086	1654
1086	1719
1086	1781
1087	1109
1087	1110
1087	1123
1087	1133
1087	1139
1087	1141
1087	1168
1087	1178
1087	1180
1087	1198
1087	1217
1087	1222
1087	1252
1087	1258
1087	1288
1087	1313
1087	1318
1087	1321
1087	1334
1087	1338
1087	1339
1087	1354
1087	1366
1087	1395
1087	1398
1087	1401
1087	1411
1087	1423
1087	1438
1087	1444
1087	1460
1087	1482
1087	1494
1087	1501
1087	1518
1087	1523
1087	1560
1087	1568
1087	1594
1087	1620
1087	1646
1087	1665
1087	1667
1087	1669
1087	1734
1087	1768
1087	1785
1087	1788
1087	1789
1087	1790
1087	1840
1087	1845
1087	1849
1087	1860
1087	1868
1088	1644
1089	1434
1090	1178
1090	1180
1090	1206
1090	1233
1090	1250
1090	1288
1090	1362
1090	1425
1090	1533
1090	1573
1090	1674
1090	1688
1091	1153
1091	1264
1091	1268
1091	1287
1091	1391
1091	1477
1091	1503
1091	1604
1091	1663
1091	1667
1091	1825
1091	1860
1091	1907
1092	1369
1092	1427
1092	1593
1092	1600
1092	1674
1092	1836
1093	1288
1093	1298
1093	1556
1093	1648
1093	1661
1093	1759
1094	1148
1094	1424
1094	1444
1094	1661
1094	1664
1094	1707
1094	1722
1095	1604
1096	1158
1096	1417
1096	1423
1096	1609
1096	1622
1096	1759
1097	1116
1097	1121
1097	1149
1097	1268
1097	1321
1097	1351
1097	1367
1097	1387
1097	1487
1097	1544
1097	1555
1097	1582
1097	1609
1097	1661
1097	1678
1097	1682
1097	1722
1097	1735
1097	1774
1097	1838
1098	1783
1099	1312
1099	1415
1099	1477
1099	1534
1099	1648
1099	1777
1100	1138
1100	1180
1100	1210
1100	1321
1100	1343
1100	1377
1100	1486
1100	1719
1100	1722
1100	1740
1100	1766
1100	1781
1100	1862
1101	1108
1101	1137
1101	1191
1101	1200
1101	1202
1101	1209
1101	1226
1101	1227
1101	1290
1101	1348
1101	1358
1101	1374
1101	1507
1101	1531
1101	1581
1101	1656
1101	1733
1101	1804
1101	1821
1101	1892
1102	1185
1102	1369
1102	1431
1102	1540
1102	1634
1103	1115
1103	1143
1103	1158
1103	1194
1103	1250
1103	1270
1103	1298
1103	1360
1103	1372
1103	1474
1103	1477
1103	1486
1103	1493
1103	1497
1103	1546
1103	1556
1103	1594
1103	1622
1103	1660
1103	1661
1103	1728
1103	1759
1103	1788
1103	1808
1103	1812
1103	1830
1104	1437
1104	1477
1105	1107
1105	1138
1105	1143
1105	1151
1105	1158
1105	1180
1105	1196
1105	1233
1105	1257
1105	1261
1105	1287
1105	1299
1105	1309
1105	1355
1105	1373
1105	1477
1105	1503
1105	1518
1105	1544
1105	1557
1105	1604
1105	1632
1105	1665
1105	1675
1105	1723
1105	1735
1105	1740
1105	1832
1105	1838
1105	1907
1106	1141
1106	1312
1106	1403
1106	1434
1106	1477
1106	1594
1106	1641
1106	1661
1106	1667
1106	1700
1106	1759
1107	1153
1107	1255
1107	1287
1107	1468
1107	1486
1107	1825
1107	1860
1108	1137
1108	1186
1108	1191
1108	1196
1108	1200
1108	1209
1108	1226
1108	1227
1108	1290
1108	1300
1108	1348
1108	1358
1108	1422
1108	1480
1108	1507
1108	1531
1108	1587
1108	1656
1108	1733
1108	1804
1108	1821
1109	1180
1109	1217
1109	1234
1109	1252
1109	1493
1109	1588
1109	1609
1109	1715
1109	1768
1109	1812
1110	1138
1110	1288
1110	1338
1110	1409
1110	1477
1110	1518
1110	1544
1110	1594
1110	1622
1110	1722
1110	1866
1111	1594
1112	1132
1112	1321
1112	1487
1112	1533
1112	1809
1113	1701
1113	1707
1113	1756
1113	1759
1114	1174
1114	1263
1114	1298
1114	1368
1114	1395
1114	1423
1114	1428
1114	1434
1114	1477
1114	1487
1114	1502
1114	1506
1114	1512
1114	1525
1114	1526
1114	1558
1114	1722
1114	1740
1114	1759
1115	1159
1116	1121
1116	1143
1116	1149
1116	1161
1116	1206
1116	1298
1116	1312
1116	1377
1116	1387
1116	1409
1116	1442
1116	1495
1116	1555
1116	1594
1116	1604
1116	1609
1116	1622
1116	1678
1116	1727
1116	1764
1116	1774
1116	1827
1116	1846
1116	1866
1117	1822
1120	1168
1120	1189
1120	1338
1120	1422
1120	1423
1120	1766
1120	1838
1120	1885
1121	1149
1121	1250
1121	1288
1121	1387
1121	1409
1121	1415
1121	1461
1121	1475
1121	1477
1121	1582
1121	1609
1121	1678
1121	1727
1122	1148
1122	1225
1122	1233
1122	1252
1122	1280
1122	1309
1122	1354
1122	1382
1122	1389
1122	1423
1122	1456
1122	1477
1122	1512
1122	1523
1122	1525
1122	1594
1122	1620
1122	1667
1122	1681
1122	1701
1122	1743
1122	1774
1122	1785
1122	1801
1122	1851
1122	1868
1123	1260
1123	1279
1123	1298
1123	1423
1123	1525
1123	1558
1123	1622
1123	1788
1123	1828
1124	1260
1124	1298
1124	1312
1124	1321
1124	1367
1124	1377
1124	1722
1124	1740
1125	1143
1125	1148
1125	1186
1125	1246
1125	1312
1125	1321
1125	1477
1125	1661
1125	1759
1125	1764
1125	1822
1126	1143
1126	1180
1126	1409
1126	1632
1126	1676
1127	1143
1127	1148
1127	1260
1127	1281
1127	1288
1127	1298
1127	1357
1127	1362
1127	1367
1127	1534
1127	1548
1127	1570
1127	1594
1127	1648
1127	1702
1127	1722
1127	1726
1127	1741
1127	1759
1127	1788
1127	1842
1127	1897
1128	1138
1128	1143
1128	1148
1128	1158
1128	1180
1128	1197
1128	1233
1128	1246
1128	1250
1128	1261
1128	1264
1128	1281
1128	1298
1128	1312
1128	1321
1128	1368
1128	1409
1128	1415
1128	1434
1128	1487
1128	1523
1128	1544
1128	1555
1128	1556
1128	1558
1128	1594
1128	1609
1128	1622
1128	1632
1128	1667
1128	1674
1128	1735
1128	1740
1128	1742
1128	1759
1128	1764
1128	1788
1128	1798
1128	1822
1128	1830
1128	1838
1128	1884
1129	1321
1129	1477
1129	1661
1130	1167
1130	1210
1130	1227
1130	1288
1130	1427
1130	1468
1130	1604
1130	1663
1130	1671
1131	1707
1132	1139
1132	1260
1132	1314
1132	1602
1132	1661
1132	1722
1132	1734
1132	1838
1133	1148
1133	1180
1133	1233
1133	1272
1133	1298
1133	1371
1133	1373
1133	1409
1133	1444
1133	1471
1133	1503
1133	1604
1133	1632
1133	1674
1133	1688
1133	1727
1133	1768
1133	1818
1134	1320
1135	1370
1135	1423
1135	1487
1135	1740
1136	1138
1136	1341
1136	1477
1136	1516
1136	1755
1137	1186
1137	1200
1137	1209
1137	1215
1137	1241
1137	1290
1137	1321
1137	1338
1137	1348
1137	1358
1137	1422
1137	1444
1137	1477
1137	1480
1137	1487
1137	1507
1137	1558
1137	1587
1137	1661
1137	1733
1137	1740
1137	1821
1137	1891
1138	1143
1138	1180
1138	1194
1138	1195
1138	1198
1138	1199
1138	1220
1138	1225
1138	1268
1138	1287
1138	1289
1138	1291
1138	1299
1138	1302
1138	1314
1138	1321
1138	1341
1138	1351
1138	1367
1138	1371
1138	1375
1138	1389
1138	1423
1138	1485
1138	1486
1138	1487
1138	1503
1138	1515
1138	1524
1138	1529
1138	1538
1138	1546
1138	1548
1138	1567
1138	1594
1138	1621
1138	1622
1138	1631
1138	1632
1138	1637
1138	1661
1138	1667
1138	1669
1138	1681
1138	1721
1138	1722
1138	1740
1138	1759
1138	1774
1138	1787
1138	1788
1138	1806
1138	1824
1138	1837
1138	1850
1138	1869
1138	1883
1138	1893
1138	1898
1138	1905
1139	1143
1139	1168
1139	1260
1139	1296
1139	1298
1139	1305
1139	1345
1139	1477
1139	1512
1139	1518
1139	1544
1139	1594
1139	1632
1139	1661
1139	1665
1139	1740
1139	1759
1139	1826
1139	1828
1141	1143
1141	1261
1141	1276
1141	1368
1141	1409
1141	1442
1141	1471
1141	1506
1141	1556
1141	1594
1141	1609
1141	1641
1141	1644
1141	1674
1141	1788
1142	1143
1142	1260
1143	1145
1143	1158
1143	1165
1143	1168
1143	1178
1143	1180
1143	1194
1143	1204
1143	1206
1143	1207
1143	1212
1143	1217
1143	1239
1143	1252
1143	1257
1143	1260
1143	1270
1143	1271
1143	1275
1143	1276
1143	1285
1143	1288
1143	1298
1143	1299
1143	1302
1143	1305
1143	1309
1143	1314
1143	1317
1143	1319
1143	1321
1143	1330
1143	1331
1143	1359
1143	1366
1143	1367
1143	1369
1143	1370
1143	1375
1143	1377
1143	1378
1143	1382
1143	1390
1143	1423
1143	1428
1143	1443
1143	1457
1143	1458
1143	1461
1143	1477
1143	1478
1143	1485
1143	1487
1143	1490
1143	1491
1143	1497
1143	1500
1143	1501
1143	1502
1143	1508
1143	1512
1143	1514
1143	1515
1143	1525
1143	1539
1143	1541
1143	1554
1143	1556
1143	1558
1143	1568
1143	1594
1143	1599
1143	1620
1143	1622
1143	1624
1143	1629
1143	1632
1143	1634
1143	1639
1143	1644
1143	1660
1143	1661
1143	1663
1143	1668
1143	1672
1143	1678
1143	1681
1143	1689
1143	1692
1143	1699
1143	1700
1143	1702
1143	1717
1143	1731
1143	1734
1143	1735
1143	1741
1143	1754
1143	1758
1143	1759
1143	1768
1143	1776
1143	1787
1143	1788
1143	1794
1143	1806
1143	1808
1143	1812
1143	1815
1143	1822
1143	1828
1143	1830
1143	1837
1143	1843
1143	1851
1143	1852
1143	1866
1143	1869
1143	1871
1143	1873
1143	1880
1143	1897
1143	1907
1145	1148
1145	1197
1145	1246
1145	1260
1145	1298
1145	1321
1145	1367
1145	1368
1145	1377
1145	1526
1145	1534
1145	1632
1145	1644
1145	1661
1145	1701
1145	1722
1145	1740
1145	1788
1145	1868
1146	1375
1146	1895
1147	1195
1147	1477
1147	1539
1147	1677
1147	1812
1148	1169
1148	1182
1148	1188
1148	1200
1148	1221
1148	1255
1148	1264
1148	1271
1148	1276
1148	1281
1148	1293
1148	1299
1148	1307
1148	1317
1148	1324
1148	1329
1148	1350
1148	1356
1148	1373
1148	1393
1148	1399
1148	1400
1148	1424
1148	1427
1148	1429
1148	1433
1148	1444
1148	1461
1148	1470
1148	1472
1148	1483
1148	1485
1148	1488
1148	1508
1148	1555
1148	1569
1148	1599
1148	1605
1148	1611
1148	1624
1148	1625
1148	1629
1148	1632
1148	1637
1148	1641
1148	1657
1148	1660
1148	1663
1148	1681
1148	1685
1148	1703
1148	1706
1148	1711
1148	1714
1148	1725
1148	1728
1148	1750
1148	1755
1148	1764
1148	1786
1148	1789
1148	1806
1148	1808
1148	1815
1148	1822
1148	1824
1148	1836
1148	1842
1148	1843
1148	1848
1148	1859
1148	1864
1148	1878
1148	1895
1148	1908
1149	1161
1149	1233
1149	1261
1149	1273
1149	1298
1149	1387
1149	1424
1149	1457
1149	1495
1149	1582
1149	1594
1149	1609
1149	1678
1149	1764
1149	1768
1149	1774
1149	1803
1149	1826
1149	1846
1149	1866
1149	1878
1150	1260
1150	1281
1150	1298
1150	1338
1150	1367
1150	1477
1150	1632
1151	1168
1151	1225
1151	1270
1151	1280
1151	1321
1151	1360
1151	1375
1151	1444
1151	1594
1151	1667
1151	1681
1151	1700
1151	1740
1151	1825
1151	1851
1152	1246
1152	1386
1152	1497
1152	1502
1152	1542
1152	1830
1153	1287
1153	1299
1153	1341
1153	1604
1153	1668
1153	1671
1154	1321
1154	1375
1154	1505
1154	1649
1154	1654
1154	1722
1154	1740
1155	1158
1155	1180
1155	1197
1155	1220
1155	1246
1155	1257
1155	1261
1155	1264
1155	1321
1155	1346
1155	1368
1155	1375
1155	1395
1155	1409
1155	1415
1155	1423
1155	1475
1155	1477
1155	1487
1155	1544
1155	1594
1155	1643
1155	1737
1155	1740
1155	1755
1155	1759
1155	1801
1155	1806
1155	1862
1156	1260
1156	1281
1156	1298
1156	1314
1156	1349
1156	1477
1156	1534
1156	1544
1156	1594
1156	1644
1156	1661
1156	1740
1156	1830
1157	1281
1157	1298
1157	1477
1157	1661
1158	1178
1158	1182
1158	1198
1158	1250
1158	1264
1158	1282
1158	1298
1158	1307
1158	1312
1158	1357
1158	1368
1158	1375
1158	1415
1158	1417
1158	1468
1158	1475
1158	1503
1158	1534
1158	1544
1158	1594
1158	1609
1158	1619
1158	1622
1158	1641
1158	1661
1158	1714
1158	1727
1158	1734
1158	1759
1158	1798
1158	1823
1158	1873
1159	1197
1159	1375
1159	1477
1159	1544
1159	1570
1159	1838
1159	1877
1160	1434
1160	1477
1160	1648
1160	1759
1160	1826
1161	1206
1161	1257
1161	1301
1161	1371
1161	1415
1161	1442
1161	1482
1161	1487
1161	1556
1161	1558
1161	1609
1161	1653
1161	1661
1161	1674
1161	1678
1161	1718
1161	1727
1161	1740
1161	1764
1161	1771
1162	1681
1163	1476
1163	1477
1163	1503
1164	1477
1164	1707
1165	1246
1165	1260
1165	1321
1165	1477
1165	1661
1165	1722
1165	1740
1166	1546
1167	1176
1167	1184
1167	1231
1167	1250
1167	1255
1167	1357
1167	1402
1167	1415
1167	1427
1167	1471
1167	1481
1167	1503
1167	1641
1167	1674
1167	1688
1167	1712
1167	1765
1167	1820
1167	1846
1167	1870
1167	1881
1167	1895
1168	1180
1168	1185
1168	1186
1168	1189
1168	1200
1168	1335
1168	1338
1168	1345
1168	1350
1168	1375
1168	1409
1168	1413
1168	1422
1168	1512
1168	1594
1168	1665
1168	1667
1168	1674
1168	1678
1168	1727
1168	1763
1168	1844
1169	1180
1169	1259
1169	1261
1169	1281
1169	1288
1169	1298
1169	1312
1169	1362
1169	1367
1169	1424
1169	1544
1169	1632
1169	1648
1169	1722
1169	1737
1170	1298
1170	1759
1171	1312
1171	1389
1171	1777
1173	1288
1174	1260
1174	1298
1174	1477
1174	1556
1174	1594
1174	1661
1174	1759
1174	1771
1174	1812
1175	1186
1175	1810
1176	1255
1176	1390
1176	1481
1176	1590
1176	1738
1178	1180
1178	1190
1178	1206
1178	1222
1178	1225
1178	1233
1178	1247
1178	1260
1178	1261
1178	1280
1178	1288
1178	1298
1178	1313
1178	1321
1178	1377
1178	1384
1178	1389
1178	1391
1178	1411
1178	1432
1178	1444
1178	1477
1178	1487
1178	1518
1178	1519
1178	1544
1178	1594
