0.0150362495	-0.7193254	0.7686537	-0.34407315	0.3454968	-1.2580391
-2.1297364	-2.9109917	4.179205	2.0172417	-1.3040074	1.2226212
-0.43181765	-0.7193254	-0.09378454	-0.062125094	-0.104367994	-0.87310904
-0.15292788	-1.2595248	-1.4658453	-0.02688159	0.7739395	-1.086959
-0.6023028	-0.21771167	2.1015127	1.2771281	-0.43641105	-0.95864904
-0.27858585	-0.52639705	2.336723	1.136154	-0.31858933	-0.659259
-0.5800074	0.63889027	-0.3681967	-1.0136998	2.8733084	-1.0441891
0.06474796	0.03695377	0.72945195	-0.7317517	0.002742672	-1.0014191
-1.4390509	-1.8151585	4.4144154	1.0304235	-0.4899664	-0.40263897
0.1331311	1.7270062	-0.91702104	0.92469305	0.36691895	-0.616489
0.055530414	0.21444786	0.3766363	0.07884893	0.2490972	-1.300809
-0.46726975	0.26075068	-0.28979322	0.11409243	-0.104367994	-0.530949
0.31385797	-1.4293017	0.6510485	-0.02688159	0.216964	-0.23155896
-0.8660664	-0.179126	6.10009	-0.0973686	-0.5970771	1.5220113
-0.083363	-1.1823535	1.4742849	0.783719	-0.50067747	-1.2580391
0.46827152	-1.1823535	-0.015381063	-0.062125094	0.42047426	-1.343579
-0.40125006	0.32248774	-0.6818106	2.2639463	-0.007968394	-0.44540897
-0.14000756	0.5771532	0.84705716	1.9819982	0.78465056	-1.2152691
0.43998864	0.16814506	-0.21138975	0.854206	-0.44712213	-0.95864904
-0.8819804	-0.5109628	0.4942415	1.2771281	-0.11507906	-1.0441891
-0.15261275	1.2485439	0.2590311	-0.41456014	-0.6934767	-1.300809
0.633557	-1.4370189	2.9639509	0.04360542	-0.1365012	-0.915879
0.24098423	-0.10967179	-0.9954245	2.1934593	0.1848308	-1.4291191
0.9224522	-0.47237712	-0.40739843	-1.9300308	-0.15792333	-0.87310904
0.27943006	-1.0897479	1.003864	-2.42344	0.48474067	-1.086959
1.0978218	-0.2254288	0.8078554	-0.8374822	1.491581	-1.300809
0.1774856	0.6003046	1.8663024	1.9819982	0.42047426	-1.2580391
0.11973809	-2.7180634	0.92546064	2.4401639	0.09914227	-1.1724991
-1.2331136	-0.64987123	4.29681	-0.02688159	-0.11507906	-0.573719
-0.1626969	-0.3411858	-1.073828	-0.66126466	-0.08294586	-1.300809
-0.31892243	1.0942012	0.9646624	0.783719	0.25980827	-1.343579
0.009442697	0.23759927	0.72945195	0.74847555	0.1205644	-1.2152691
0.62552124	1.5109265	-0.32899496	-0.5907777	1.2130932	-0.87310904
0.075226024	1.3797351	-0.9954245	-0.5555342	1.4058924	-0.915879
2.76344	1.5263608	1.160671	-2.141492	1.9093125	-1.3863491
-0.53974956	-0.2485802	3.2775648	0.11409243	-0.19005653	-0.31709898
0.74385244	0.12184225	0.72945195	1.1009105	0.19554187	-1.2580391
-0.6523297	0.90127283	-0.4858019	1.0304235	-0.5542328	-0.87310904
0.35340676	-0.17140886	1.3958814	0.07884893	0.25980827	-0.659259
0.42880154	1.3334323	-0.3681967	-1.5423523	0.6025624	-1.0014191
-1.2888917	1.3643008	3.6695821	0.854206	-0.8434316	-0.530949
-0.21973537	1.0864841	0.023820674	1.7705371	-0.14721227	-1.1724991
0.84382737	0.58487034	1.7878989	-1.2604042	1.1059825	-1.2152691
0.48828226	0.50769895	1.003864	-0.41456014	-0.061523728	-0.744799
0.1555841	0.222165	0.84705716	-0.7669952	0.9774497	-1.0014191
-0.20996635	-0.41064003	0.33743456	0.95993656	-0.1686344	-1.086959
0.3697935	-0.84279954	0.10222415	2.5458944	0.024164805	-1.1724991
-0.4508042	-0.54954845	2.2191179	0.25506645	-0.46854424	-0.573719
0.12793146	0.75464725	1.9055041	0.8189625	-0.20076759	-1.0441891
0.0	0.0	0.0	0.0	0.0	0.0
-0.0055259634	-0.59585124	0.023820674	0.854206	0.06700907	-1.0014191
1.2977717	0.26075068	1.1998727	-1.9300308	1.0417161	-1.300809
0.39862788	0.49998185	-0.3681967	-1.0489433	0.42047426	-1.343579
-1.6091422	0.1758622	5.7080727	-0.5202907	-0.6184992	0.40999112
-0.3344426	0.9398585	0.84705716	0.783719	-0.007968394	-1.3863491
0.73022306	1.4183209	-0.28979322	0.88944954	0.17411974	-1.129729
1.9950749	0.7237787	-0.21138975	-1.2251607	0.94531655	-1.0014191
-0.13386253	1.3257152	0.7686537	1.1713976	0.17411974	-0.14601895
0.4043002	-0.17140886	0.4942415	0.36079696	0.70967305	-1.2152691
-1.4759998	0.5771532	-0.44660017	-1.6833264	-0.56494385	-0.40263897
-0.22075954	0.26075068	-0.44660017	0.6075015	0.20625293	-0.27432898
-0.17632626	0.6003046	0.5334433	-0.0973686	-0.56494385	-0.23155896
-1.0879965	-0.16369173	-0.6818106	1.6648066	-0.96125335	0.70938116
-0.94563663	0.6774759	-0.91702104	-0.5202907	-0.9291201	0.6238411
0.13391893	0.90898997	-0.7602141	-0.0973686	0.25980827	-0.44540897
-0.33144885	0.26075068	-0.13298628	-0.41456014	0.034875873	-0.44540897
-1.1451925	0.25303355	-0.2505915	1.4533457	-1.0362308	0.6238411
-0.34949002	0.92442423	0.023820674	0.642745	-0.8327205	-0.35986897
-0.7201613	0.15271078	-0.17218801	1.6295632	-0.46854424	0.5383011
-1.2724261	0.4228105	-1.0346262	0.6779885	-0.51138854	0.06783108
0.7107638	0.23759927	0.06302241	-0.062125094	-0.21147867	-0.616489
-0.3912447	0.098690845	-0.60340714	-0.1678556	-0.5542328	-0.18878895
-1.2680931	0.56171894	-0.9562228	1.2771281	-0.6827656	0.3244511
-1.4619766	0.5462846	-0.83861756	2.2991898	-0.747032	0.4527611
-1.3840607	0.48454756	-0.28979322	1.3828586	-1.1540525	0.36722112
-0.1299234	0.46139616	0.45503977	0.783719	-0.21147867	-0.31709898
-0.63704586	-0.5881341	-0.32899496	0.5370145	-0.91840905	-0.10324895
-0.47499043	0.85497004	-0.8778193	1.1713976	-0.35072252	0.1961411
0.40437898	0.20673072	1.2782762	-1.0136998	2.005712	-0.78756905
-0.8892284	1.0170299	-0.6426089	0.9951801	-0.9398312	0.6238411
-0.6825821	0.70834446	-0.09378454	0.642745	-0.62921023	0.025061069
0.20568971	0.8704043	-0.015381063	0.29030997	-0.66134346	-0.488179
-0.7382025	-0.4492257	0.33743456	0.4665275	-0.50067747	0.3244511
0.5665132	0.7623644	-0.3681967	0.008361914	0.013453739	-0.18878895
-1.353572	0.5771532	-0.3681967	0.95993656	-0.85414267	0.2816811
-0.15529135	0.56171894	-0.8778193	0.572258	-0.09365693	-0.27432898
-0.8609455	0.029236635	0.29823282	1.3123716	-0.40427786	0.15337108
-0.49594656	0.5462846	0.10222415	0.5370145	-0.6934767	-0.616489
-0.7705821	0.9938784	-0.60340714	0.501771	-1.1754746	-0.017708937
-0.68368506	0.28390208	-0.7602141	0.92469305	-0.6720545	-0.017708937
-1.345615	-0.101954654	0.023820674	1.7000501	-1.0148087	0.40999112
-0.5897764	0.337922	0.14142588	0.32555345	-0.586366	-0.14601895
-0.06642478	0.7006273	0.18062761	-0.41456014	1.031005	-0.35986897
-1.6784707	0.337922	-0.32899496	1.065667	-1.0790751	1.0515412
-1.0147288	-0.81964815	-0.5642054	0.21982294	-1.0897862	0.2816811
-0.9843188	0.19129646	0.023820674	1.3476151	-0.82200944	0.23891109
-0.8331353	0.43052763	-0.72101235	0.71323204	-0.8112984	-0.017708937
-1.0920143	-0.6730226	-0.3681967	0.36079696	-0.96125335	0.4527611
-0.5287988	-0.41064003	0.023820674	0.9951801	-0.8327205	0.58107114
-0.85180676	0.63889027	-0.44660017	1.5943197	-0.47925532	0.1961411
-0.64027596	0.87812144	-0.13298628	0.11409243	-1.1326303	-0.35986897
-0.68983006	0.044670902	-0.2505915	1.2771281	-1.1754746	0.88046116
-0.43591434	1.1250697	-0.28979322	0.8189625	-0.8862758	0.23891109
-1.214521	0.8626872	-0.8778193	1.3123716	-1.3468517	0.66661114
-0.31852853	0.39194196	-0.7994158	0.43128398	-0.5542328	-0.06047894
-1.252179	0.11412511	-1.1522315	1.1713976	-1.1004972	-0.27432898
0.20805319	0.5925875	0.023820674	-0.44980365	1.6201137	-0.616489
-1.5327232	-0.18684313	-0.9954245	1.2418846	-1.1968968	0.96600115
-0.8708721	-4.824841	0.18062761	0.71323204	-1.3682739	0.96600115
-0.6431121	0.87812144	0.61184675	0.6075015	-0.9719644	0.110601075
-0.902779	0.30705348	-0.09378454	1.2771281	-1.0790751	0.1961411
-0.47814173	0.07553944	-0.44660017	0.74847555	-0.29716718	-0.573719
0.57045233	0.8241015	-0.3681967	0.6779885	0.5061628	-0.31709898
-0.6803762	0.46139616	-0.28979322	0.8189625	-0.6184992	-0.017708937
-0.9421702	0.06782231	-0.44660017	0.95993656	-0.9505423	0.66661114
-1.2077458	0.70834446	0.8862589	0.39604047	-1.2397411	-0.488179
-0.5117818	-0.2022774	0.3766363	-0.13261211	0.46331853	-0.27432898
-0.5660629	0.07553944	-0.17218801	0.854206	-1.068364	0.36722112
0.03788315	0.95529276	0.10222415	0.29030997	-0.7791652	-0.35986897
0.13147667	1.657552	0.572645	-0.13261211	0.024164805	-0.616489
-0.7322938	1.317998	-0.2505915	1.2066411	-1.1861857	0.58107114
-0.88773155	0.49226472	-0.44660017	0.39604047	-0.9398312	-0.06047894
0.45834494	-0.032500442	2.4151266	-1.4718653	0.6025624	-0.14601895
0.42454728	0.50769895	-1.6226523	-0.5202907	-0.09365693	-0.702029
-0.9031729	0.970727	-0.6818106	0.29030997	-1.5289398	0.40999112
-0.95296335	-0.063368976	0.10222415	0.5370145	-0.71489877	0.66661114
-1.1234485	-0.071086116	-0.5642054	1.1009105	-0.907698	-0.06047894
-1.1339266	0.5385675	0.06302241	1.8410242	-1.0790751	0.36722112
-1.0192982	-0.4492257	-0.8778193	0.4665275	-1.3789849	0.4527611
-0.5947397	0.34563914	-0.6426089	0.8189625	-1.1326303	0.110601075
-0.71330726	0.87812144	0.10222415	0.14933594	0.40976322	-0.23155896
-0.582686	0.22988214	0.06302241	0.783719	-0.6827656	0.70938116
-0.19263422	0.5694361	-1.073828	0.9951801	-0.22218972	0.025061069
0.7054066	0.5771532	0.41583803	-0.37931666	-0.31858933	-0.573719
0.92166436	1.8504803	0.6902502	-1.6480829	1.1166936	-0.744799
-1.2082973	-0.094237514	0.3766363	0.501771	-1.3040074	0.8376912
-0.4857836	0.6697588	-0.5250037	0.14933594	-0.747032	0.15337108
-0.33735752	0.7237787	-0.17218801	-0.20309912	-0.47925532	-0.23155896
-0.1492251	-0.5341142	1.003864	-0.8022387	1.020294	-0.06047894
-0.20137906	0.7237787	0.18062761	-0.20309912	-0.98267543	-0.35986897
-0.38825098	-0.101954654	-0.5250037	0.32555345	-0.71489877	0.58107114
-0.49807367	0.25303355	-0.7602141	0.88944954	0.13127548	-0.10324895
0.9139437	1.4491894	0.06302241	-0.7669952	0.5704292	-0.659259
0.41083914	-0.5649827	0.10222415	-0.34407315	-0.5220996	0.110601075
-0.3594166	16.188917	-0.13298628	0.008361914	-0.51138854	-0.27432898
-0.77034575	0.013802365	-1.0346262	1.6648066	-0.72560984	0.70938116
-0.9121541	0.337922	-0.09378454	0.5370145	-1.4004071	0.15337108
-0.8989186	0.2916192	0.18062761	1.4533457	-1.4004071	0.2816811
-0.9336617	0.40737623	-0.015381063	0.6075015	-0.8112984	-0.27432898
-0.25345424	0.7006273	-0.4858019	0.07884893	1.1595379	-0.27432898
-0.9344495	0.22988214	-1.3874419	0.4665275	-1.1112082	0.4527611
-0.89174944	-0.5418313	-0.44660017	0.21982294	-0.007968394	0.15337108
-0.7653824	0.49226472	-0.17218801	1.2771281	-0.86485374	-0.18878895
4.601591	2.2363372	-0.40739843	-1.7890569	4.008682	-0.87310904
1.6876658	2.0511258	-0.0545828	-0.90796924	0.96673864	-0.702029
-0.43851417	-0.04793471	-0.3681967	0.29030997	-1.057653	-0.488179
0.8753403	-2.0003698	2.2191179	-1.3661348	-1.1968968	-0.31709898
-0.46285793	-0.36433724	0.84705716	-0.1678556	-0.56494385	0.1961411
-0.36768878	1.4569066	-0.4858019	1.2066411	0.013453739	0.06783108
0.7401497	0.33020487	-0.7602141	0.21982294	0.19554187	-0.488179
0.42029303	-1.3984332	-0.60340714	4.3080697	0.17411974	-1.129729
0.32213014	0.09097371	0.9646624	-1.0136998	-0.8862758	-0.06047894
0.5073476	0.28390208	0.06302241	-0.34407315	0.20625293	-0.06047894
-0.70881665	-1.151485	2.8463457	-0.6260212	-0.41498893	-0.44540897
0.5004147	2.22862	-1.5442488	-0.02688159	0.23838614	-0.573719
0.544848	2.0279744	0.6510485	-0.8727257	-0.12579013	-0.744799
-1.0176437	1.0093127	-0.13298628	1.9467547	-0.20076759	-0.78756905
-0.69172084	0.15271078	0.10222415	-1.0841868	-1.2183189	0.88046116
0.19379357	0.23759927	2.7679422	-1.4718653	0.3133636	-0.40263897
0.28652048	0.739213	1.1998727	-1.4366218	0.64540666	-0.744799
0.63820523	2.112863	-0.7994158	0.43128398	0.59185135	-1.0014191
0.84871185	0.006085231	0.8078554	-0.5907777	1.4380256	-0.78756905
-0.14946145	0.88583857	-0.3681967	1.1009105	-0.3293004	-0.488179
-0.3212859	0.21444786	0.6510485	-0.02688159	-0.17934546	-0.31709898
1.9677374	1.2408267	0.8862589	-1.4718653	0.8703391	-0.10324895
-0.5714989	0.66204166	0.5334433	-2.211979	2.0592675	-0.830339
-0.51036376	0.41509336	-0.44660017	-0.5555342	1.9093125	-0.702029
-0.48507458	-0.86595094	-1.4266436	1.8410242	0.1205644	-0.44540897
-1.7198315	-0.38748863	1.8271006	0.11409243	-0.42569998	2.7195714
-0.4540343	0.8241015	-0.28979322	0.783719	-0.24361186	-0.488179
-0.078793615	1.1713725	0.18062761	0.95993656	-0.47925532	-0.35986897
0.50309336	1.773309	0.023820674	-0.13261211	0.37763	-0.830339
0.0051096636	0.9861613	0.72945195	-0.8374822	-0.72560984	-0.488179
0.26650974	-0.14825746	0.9646624	-0.69650817	-0.70418775	0.06783108
-0.2998571	1.3488666	-0.21138975	1.136154	-0.265034	-0.488179
-1.0199285	-0.41835716	2.0231092	-1.5775958	-0.4578332	0.75215113
-0.5984425	0.41509336	0.6902502	0.642745	-0.31858933	0.58107114
1.0273116	1.1250697	-0.7602141	-0.20309912	0.94531655	-0.915879
-0.7040109	0.006085231	0.14142588	1.2066411	-0.5542328	0.75215113
-0.33909073	-0.6653055	1.160671	-1.0841868	-0.72560984	-1.0014191
2.422233	1.8041775	0.6902502	-1.3308913	-0.007968394	0.2816811
-0.79776204	0.19129646	1.317478	0.04360542	-0.50067747	-0.14601895
-0.81879693	0.3610734	-0.4858019	0.07884893	-0.4578332	-1.0441891
-0.02853043	-0.6035684	-1.1522315	0.21982294	-0.31858933	-0.44540897
-0.7589223	-1.7997242	0.4942415	0.29030997	-1.4325403	-0.18878895
-0.63058573	1.1482211	0.2590311	1.8410242	-0.47925532	-0.573719
-0.5731533	1.2485439	-1.1914332	0.854206	-0.6399213	0.15337108
3.218172	1.7578747	0.06302241	-2.2472224	3.2267737	-0.830339
-0.9567449	0.21444786	-0.5250037	0.74847555	-0.34001145	-0.830339
-0.108100675	0.34563914	0.29823282	0.43128398	-0.31858933	-0.31709898
2.1084428	3.0003333	0.023820674	-0.8374822	1.4701588	-0.78756905
-0.74694735	0.88583857	0.14142588	0.74847555	-0.19005653	-0.488179
-0.78082377	2.4292655	-2.3282835	-0.8727257	-1.0362308	-0.87310904
0.76496613	0.03695377	1.1214693	-0.20309912	-0.11507906	-0.616489
0.046391655	-1.8537441	0.5334433	-1.5071088	-0.62921023	-0.31709898
-1.1760752	-1.1900706	-1.2698367	2.651625	-0.6720545	-0.14601895
0.62040037	-4.130299	1.5918901	-1.3661348	-0.98267543	1.3509312
-0.23454647	-2.2318838	0.84705716	-0.37931666	-0.8005873	0.88046116
-1.1342417	-0.21771167	0.61184675	0.18457945	-0.9398312	-0.44540897
-1.0139409	-1.444736	1.1998727	-0.1678556	-1.3468517	-0.573719
-0.08375691	-1.2749591	4.29681	-1.9300308	-0.85414267	-1.3863491
0.38570756	0.2916192	1.5526884	-1.6480829	0.9774497	-0.616489
-0.66651046	-0.27944875	1.160671	-0.13261211	-0.9719644	-0.18878895
-0.44032615	-0.6344369	2.49353	-1.1194303	-1.0040976	-1.0014191
-0.6513055	-0.071086116	0.5334433	1.2771281	-0.029390527	-0.702029
2.4665089	2.1051457	0.41583803	-2.2472224	2.455577	-0.87310904
-0.20626357	0.03695377	0.3766363	0.854206	-0.9398312	0.025061069
-0.88977987	-0.101954654	-0.6426089	0.6779885	-0.5220996	-0.23155896
-0.8869437	-2.0621068	1.3958814	-0.7317517	-0.8005873	0.70938116
-0.84739494	0.27618495	-0.6426089	1.3123716	-0.19005653	-0.616489
-1.1625246	0.47683042	1.2390745	0.88944954	-1.3147185	2.3346412
-0.925232	0.68519306	-0.0545828	1.4885892	-0.8862758	-0.017708937
0.31047034	-1.8846127	2.6111352	-1.2604042	-0.6399213	0.40999112
-1.02371	0.2453164	0.14142588	1.7352936	-0.08294586	-0.35986897
1.5689408	1.9122175	0.572645	-1.2251607	0.16340867	-0.744799
-0.5896976	-0.36433724	1.6702937	-1.5775958	0.13127548	-0.23155896
-0.45269498	0.14499365	-0.13298628	-0.7317517	0.8703391	-0.573719
-0.8645695	0.19901359	0.5334433	0.04360542	-0.9291201	-0.44540897
-0.251012	1.1636554	-0.3681967	0.92469305	-0.5220996	-0.702029
0.33426264	0.43052763	-0.60340714	0.43128398	-0.37214467	-0.78756905
-0.25889024	0.10640798	-0.32899496	0.36079696	-0.3614336	-0.488179
-0.70881665	0.06010517	0.45503977	0.18457945	-0.60778815	-0.18878895
-1.0617619	-0.95083946	-0.9954245	2.581138	-0.5756549	-0.744799
3.2646537	2.2594886	0.7686537	-2.3177094	2.626954	-0.18878895
-0.42000028	0.47683042	-0.28979322	-0.02688159	0.216964	-0.23155896
-0.30348107	-0.34890294	-0.32899496	-0.1678556	-0.91840905	0.5383011
-0.81462145	0.006085231	0.41583803	-1.1899172	-1.5396509	-0.23155896
0.18725462	-0.26401448	4.140003	-1.3661348	-0.98267543	-0.744799
1.1519454	1.480058	0.4942415	-0.97845626	0.90247226	-0.06047894
-0.41937003	0.7855158	-0.44660017	-1.3308913	-0.82200944	-0.659259
0.72904134	1.1713725	-0.72101235	0.88944954	1.3094928	-1.129729
1.7195728	-1.6299473	0.29823282	-2.775875	0.17411974	-0.659259
0.45149088	0.06782231	-0.4858019	0.32555345	-0.42569998	0.15337108
-0.31844974	0.7160616	1.5526884	0.07884893	-0.9933865	-0.530949
-0.13433522	-1.9695013	0.8862589	0.21982294	-0.8862758	0.6238411
0.17921881	1.5340779	0.2590311	0.07884893	-0.11507906	-0.702029
-0.31033516	-0.5649827	1.160671	-0.20309912	-0.08294586	0.2816811
0.10697534	0.3996591	0.2590311	-0.27358612	-0.747032	0.4955311
1.4298898	1.6035321	0.18062761	-1.4013783	0.6346956	-0.78756905
-0.7390691	-0.094237514	0.6902502	-0.5202907	-0.5435217	0.06783108
-1.4623705	0.8472529	-1.661854	0.642745	-0.7791652	0.5383011
-0.30056614	1.9353689	-0.28979322	2.3344333	0.013453739	-0.23155896
0.6538041	-1.1592021	0.06302241	-0.7317517	-0.7791652	-1.0014191
-1.1039104	1.1636554	-0.17218801	0.39604047	-0.75774306	-0.659259
0.87912184	0.5462846	0.33743456	-0.062125094	-0.6720545	0.2816811
0.54216945	0.34563914	1.6702937	-1.8243004	1.0095829	-0.06047894
-0.18530746	-0.25629735	0.3766363	-0.20309912	-0.265034	0.23891109
1.6219614	0.43824476	-0.6426089	-0.5202907	-0.46854424	-1.4718891
-1.1722937	-0.28716588	-1.3482401	0.6075015	-0.8755648	-0.530949
1.2078022	3.2086961	0.33743456	-1.9300308	1.6950912	-0.915879
1.9949961	-3.574665	0.9646624	-0.34407315	-0.061523728	-0.744799
-0.48121423	0.7623644	-0.09378454	0.92469305	-0.3614336	-0.31709898
-1.071846	-0.14825746	2.650337	-2.0710049	-0.34001145	1.0087712
-0.17293862	0.7855158	-0.09378454	0.74847555	-0.47925532	-0.44540897
-0.21091174	-1.151485	0.572645	-0.34407315	-0.8112984	-0.35986897
0.6155159	2.01254	-0.0545828	0.5370145	0.48474067	-0.31709898
-0.23249812	0.32248774	0.45503977	-0.02688159	-0.35072252	-0.616489
-1.1774933	0.68519306	-0.44660017	0.572258	-0.8005873	-0.35986897
0.18355185	-1.2286563	0.5334433	-0.1678556	-0.9933865	0.025061069
-1.125103	13.549656	-0.72101235	-2.1767354	-1.5717841	0.23891109
0.18071568	1.7501576	0.2590311	-0.0973686	-0.24361186	-0.488179
0.3468678	-1.0048593	0.8078554	0.43128398	-0.8327205	0.06783108
1.3956982	0.90127283	-1.0346262	-0.8374822	-0.50067747	-0.95864904
-0.20153663	-0.9122538	-0.13298628	0.18457945	-0.96125335	-0.23155896
0.28439334	-0.024783308	0.7686537	-0.69650817	-0.586366	-0.31709898
-0.36430112	0.2916192	0.41583803	0.39604047	-0.98267543	0.96600115
-0.22414719	1.3334323	-2.24988	-0.94321275	1.4487367	-1.0441891
-0.26275057	-0.017066173	1.0822675	-0.30882964	-0.21147867	0.66661114
-1.2407556	-0.97399086	1.9447058	-0.27358612	-0.9933865	1.7786312
-0.7466322	-1.0743136	1.4350832	-0.41456014	-0.9505423	2.1635613
0.80955696	1.2948467	0.5334433	-0.8022387	-0.35072252	-0.44540897
-0.6776976	0.12184225	-1.4658453	-0.44980365	-1.0790751	0.15337108
-0.15166736	0.029236635	0.023820674	-0.8374822	-0.76845413	-0.23155896
1.0107673	2.112863	0.84705716	-1.1194303	-0.09365693	-0.702029
2.70002	3.664007	-0.9954245	-0.66126466	2.0699785	-0.95864904
-0.8520431	-0.70389116	-3.6611426	-0.5555342	-1.5824952	-0.35986897
-0.34744167	0.10640798	-0.8778193	-0.48504716	0.216964	-1.0441891
0.0730989	1.1019183	-0.40739843	1.2771281	0.43118533	-0.78756905
-0.7417477	0.70834446	-1.2698367	0.43128398	0.056298006	-0.702029
0.7570091	2.4369826	-0.44660017	-2.564414	-0.3614336	-0.659259
-0.7028292	0.9630099	-0.3681967	-1.5775958	-1.2825853	0.15337108
-0.4275634	-0.5109628	0.7686537	-0.90796924	0.3454968	0.5383011
-0.9412248	-0.9199709	-0.40739843	1.5238327	-0.21147867	-0.530949
-0.6023816	0.08325657	0.8078554	0.25506645	-0.42569998	-0.35986897
-0.9207414	-0.64987123	1.1998727	-0.02688159	-0.60778815	0.4527611
0.24452944	0.75464725	-0.3681967	0.25506645	-0.1686344	-0.573719
-0.7568739	-0.7116083	0.10222415	-1.0136998	-0.907698	-0.14601895
-0.043971784	0.0215195	-0.015381063	1.0304235	-0.5220996	-0.530949
0.17606752	0.4459619	0.21982937	0.32555345	-0.60778815	-0.702029
-0.3657192	0.7469301	0.2590311	0.501771	-0.5542328	0.4527611
-0.07414545	1.5032094	0.8862589	-0.37931666	-1.2932963	0.88046116
-0.79973155	0.044670902	0.61184675	0.18457945	-0.8112984	0.06783108
0.36609071	-1.8305928	0.6510485	-0.90796924	-0.22218972	-0.44540897
0.19064227	-0.88910234	-0.3681967	0.14933594	-0.8969869	0.1961411
-0.11014902	2.452417	-1.2306349	1.3476151	0.4418964	-0.530949
1.1538361	-2.6100233	5.394459	-0.8022387	-2.3108478	-0.31709898
-0.07453936	0.50769895	0.92546064	-1.0136998	0.80607265	-0.87310904
-0.7613645	0.08325657	0.6902502	-0.48504716	-0.3614336	-0.616489
-0.7411962	-1.1360507	-0.44660017	0.32555345	-0.27574506	-0.40263897
-0.22619553	0.2453164	0.92546064	-0.8374822	0.22767507	-0.659259
1.3956982	-1.5759274	-0.28979322	-0.37931666	0.1848308	-1.4291191
-0.55968153	0.7700815	-0.32899496	-0.30882964	-0.85414267	-0.14601895
-1.1513375	0.45367903	-0.7994158	2.0172417	-0.71489877	0.66661114
0.7269142	-0.9662737	2.2583196	-1.1899172	-0.12579013	-0.44540897
-0.37147033	2.1282973	-0.6426089	-0.0973686	-0.1686344	-0.78756905
-0.25282398	0.35335627	1.160671	0.07884893	-0.5220996	0.79492116
-1.0934324	-0.49552852	3.0031526	-1.2956477	-0.9719644	2.4629514
0.13951248	1.0633327	0.14142588	-0.94321275	-0.19005653	-0.44540897
-1.1576401	-0.7579111	-1.7794592	2.0524852	-0.40427786	-0.44540897
1.5122962	-0.16369173	2.5719335	-1.4013783	0.6239845	-0.44540897
-0.5696869	1.0093127	0.45503977	0.642745	-0.8327205	-0.14601895
-0.47215426	0.56171894	-1.5050471	1.3828586	-0.3614336	-0.530949
-0.6516206	-3.2891312	-0.40739843	0.71323204	-1.0469419	0.66661114
-0.25967807	0.6774759	0.33743456	1.1713976	-0.6506324	-0.23155896
1.8098574	2.2440543	0.72945195	-1.4366218	1.4058924	-0.23155896
0.2214462	-1.097465	3.4735734	-1.3308913	-0.7791652	-1.0441891
-0.88851935	0.5231332	0.29823282	1.2771281	-0.6506324	2.3346412
-0.95083624	2.1360145	-2.5242922	1.065667	-0.5220996	-0.830339
-0.9008094	-0.1559746	0.45503977	-0.90796924	0.3133636	-0.31709898
-0.4271695	0.12955938	1.0430658	0.21982294	-0.586366	-0.530949
-0.641694	0.13727652	-0.91702104	0.04360542	-1.3575628	1.0515412
-0.67470384	-0.57269984	0.8078554	0.32555345	-0.6506324	-0.27432898
0.3174032	-0.18684313	0.7686537	-1.0489433	-0.007968394	0.06783108
0.91867065	-3.8987849	2.4543283	-0.94321275	-0.6827656	-0.10324895
0.36861175	0.044670902	-0.21138975	-1.2604042	0.09914227	-1.0441891
0.32126352	0.33020487	0.8862589	0.11409243	-0.6720545	0.5383011
-0.4682939	0.50769895	0.29823282	0.71323204	-0.5435217	0.025061069
-0.13811678	-0.8042139	0.06302241	0.32555345	-0.6506324	0.75215113
1.4339864	1.773309	0.10222415	-0.8727257	0.55971813	-0.573719
-0.093683496	-0.79649675	2.3759248	-0.94321275	-0.41498893	-1.2580391
-0.324516	-1.1823535	0.41583803	-1.1546738	-1.2611632	0.1961411
-0.5135938	1.9122175	-0.0545828	1.2066411	-0.8112984	0.36722112
-0.6279071	-0.7887796	1.6310918	-0.20309912	-0.72560984	-0.915879
-1.3228469	0.48454756	1.8663024	-1.7185699	-0.15792333	2.2491014
-0.1716781	1.6807034	-1.3482401	1.4181021	-1.057653	-0.616489
1.2811486	0.8626872	0.3766363	-0.94321275	1.1166936	-1.086959
1.4003464	-2.5791547	2.9247491	-0.34407315	-1.1754746	0.3244511
-1.0075597	2.406114	0.023820674	0.8189625	-0.104367994	0.110601075
-1.0384423	-0.7579111	-0.7602141	0.88944954	-0.96125335	0.15337108
-0.74379605	0.34563914	0.8862589	-1.2604042	-1.1540525	-0.06047894
-0.32829756	-0.48009425	0.5334433	1.2771281	-1.0469419	0.4955311
2.0706272	-0.16369173	-1.1130297	-1.0841868	0.5061628	-0.40263897
-0.53990716	0.50769895	0.3766363	0.5370145	-0.586366	-0.14601895
3.7776847	2.3212256	-0.09378454	-1.7185699	2.005712	-0.830339
-0.7422204	-0.5572656	-0.4858019	0.8189625	-0.35072252	-0.616489
-0.2451821	-0.16369173	0.06302241	-0.1678556	-0.75774306	0.15337108
-0.873078	0.06010517	-0.5250037	2.1934593	-0.5970771	1.6930913
-1.0326124	-0.055651844	-0.60340714	2.1934593	-0.8862758	1.4792413
-0.29457867	1.1713725	-0.40739843	0.572258	-1.1433414	0.36722112
0.16811049	-0.21771167	1.4350832	-0.41456014	-0.71489877	0.88046116
-0.75143796	0.044670902	-0.13298628	0.18457945	-0.76845413	-0.87310904
-0.17924121	-3.4280396	-1.1914332	-0.8727257	-0.5435217	-0.10324895
